subject,img,pixels
37,49,122763 11 123182 17 123599 59 124018 65 124437 72 124853 81 125272 85 125690 90 126109 95 126529 99 126948 102 127367 105 127786 107 128206 109 128625 111 129045 111 129464 113 129884 114 130303 116 130722 117 131142 117 131561 118 131980 119 132400 119 132819 120 133239 120 133658 121 134078 120 134498 120 134918 120 135337 121 135757 120 136176 121 136596 120 137016 120 137436 119 137856 119 138276 118 138696 117 139116 117 139536 116 139956 115 140376 115 140796 115 141216 114 141636 114 142056 113 142476 112 142896 111 143316 109 143736 108 144157 106 144578 103 144998 101 145419 99 145839 99 146260 94 146682 87 147103 84 147527 76 147950 68 148371 66 148794 54 149222 35 149646 23
40,65,
16,72,
11,42,120308 7 120726 11 121143 17 121555 25 121970 32 122377 47 122794 50 123211 53 123629 55 124048 57 124466 59 124883 63 125300 66 125717 70 126134 73 126552 76 126969 80 127386 83 127804 86 128223 87 128641 89 129059 92 129477 94 129896 95 130315 96 130734 97 131153 98 131572 99 131992 99 132412 99 132831 100 133250 100 133670 100 134090 99 134510 98 134930 98 135349 98 135769 97 136189 97 136609 96 137029 95 137449 94 137868 94 138288 93 138708 92 139128 91 139548 89 139968 89 140388 88 140808 87 141228 86 141648 86 142068 85 142489 83 142909 82 143329 81 143749 80 144169 79 144590 77 145010 75 145431 73 145851 72 146271 71 146692 67 147113 65 147533 61 147954 58 148375 55 148797 48 149218 43 149640 25
26,104,111036 3 111042 10 111451 27 111862 44 112275 57 112690 64 113109 66 113513 1 113527 71 113932 3 113944 77 114351 5 114362 80 114769 7 114779 86 115187 99 115605 102 116024 104 116443 107 116862 109 117281 111 117701 111 118120 112 118539 114 118959 114 119378 116 119798 116 120217 117 120637 117 121056 118 121476 118 121896 118 122315 119 122735 119 123155 119 123574 120 123994 120 124414 120 124834 120 125254 120 125674 120 126094 120 126514 120 126934 120 127354 119 127774 119 128195 117 128615 117 129035 117 129456 115 129876 115 130296 114 130716 114 131136 113 131556 113 131977 111 132397 110 132817 109 133238 107 133658 106 134079 104 134499 104 134920 102 135340 101 135761 100 136182 98 136602 97 137023 96 137444 94 137865 92 138286 90 138707 87 139128 85 139549 83 139970 81 140390 80 140811 78 141232 76 141653 73 142074 71 142496 67 142917 65 143338 61 143759 58 144182 53 144604 49 145029 38 145450 36 145871 33 146298 20
32,45,
19,66,137926 8 138344 11 138762 15 139177 22 139594 27 140013 29 140428 34 140847 36 141265 39 141683 42 142099 46 142518 48 142937 50 143354 54 143772 56 144189 60 144608 62 145022 69 145441 70 145859 73 146277 75 146693 79 147110 82 147528 84 147946 87 148364 89 148781 92 149198 95 149616 97 150034 99 150453 100 150872 101 151292 101 151711 102 152129 104 152548 105 152968 105 153388 105 153808 104 154228 104 154648 104 155068 103 155488 103 155908 103 156327 103 156747 103 157167 103 157587 102 158007 102 158428 100 158848 100 159268 100 159688 99 160108 99 160528 99 160948 98 161369 96 161789 96 162209 95 162629 94 163049 94 163469 93 163889 92 164310 91 164729 91 165149 90 165568 91 165987 91 166407 90 166827 90 167246 90 167666 89 168086 88 168506 87 168926 86 169346 86 169766 85 170186 84 170606 83 171026 82 171446 81 171866 80 172287 78 172707 77 173127 76 173548 74 173968 73 174388 72 174809 69 175229 68 175649 67 176070 64 176490 63 176911 61 177331 59 177752 57 178173 54 178593 52 179014 49 179435 46 179856 43 180278 39 180700 35 181122 31 181544 27 181965 23 182387 18 182810 12
24,103,160158 37 160565 55 160984 57 161396 68 161805 81 162221 89 162639 91 163058 92 163477 94 163896 96 164315 98 164735 99 165154 100 165573 102 165992 104 166411 105 166830 106 167250 106 167669 107 168088 108 168507 110 168926 111 169345 112 169765 113 170184 114 170603 115 171023 115 171442 116 171861 117 172280 118 172700 117 173120 117 173540 116 173960 116 174380 116 174799 117 175219 117 175639 116 176059 116 176480 114 176900 114 177320 113 177740 113 178160 112 178580 112 179000 111 179420 110 179840 110 180261 108 180681 107 181101 106 181522 104 181942 103 182363 101 182783 100 183204 98 183624 97 184045 95 184466 93 184886 92 185307 90 185728 87 186149 84 186570 81 186991 79 187412 77 187833 75 188254 72 188675 68 189096 64 189517 60 189939 55 190361 49 190783 44 191205 38 191628 24
36,26,
34,85,141671 17 142086 26 142502 34 142916 41 143336 43 143752 48 144169 53 144586 57 145003 61 145423 62 145842 64 146260 66 146678 69 147098 70 147516 72 147934 74 148354 75 148772 77 149191 78 149610 79 150028 82 150446 84 150866 84 151285 85 151704 86 152124 86 152544 86 152963 87 153383 87 153803 87 154222 88 154642 88 155061 89 155481 89 155901 89 156320 89 156740 89 157160 89 157580 88 158000 88 158420 88 158841 86 159261 85 159680 86 160100 85 160520 85 160940 84 161360 84 161779 84 162199 83 162619 83 163039 82 163459 82 163879 82 164299 82 164719 81 165139 80 165559 80 165979 79 166399 78 166819 78 167240 76 167660 75 168080 75 168500 74 168920 73 169340 73 169760 72 170181 70 170601 70 171021 69 171442 67 171862 67 172283 65 172703 64 173124 63 173545 61 173965 60 174386 59 174806 58 175227 56 175648 54 176068 52 176490 49 176911 47 177332 45 177753 43 178174 40 178596 36 179017 33 179440 27 179863 21
35,4,
18,52,127805 1 128223 5 128641 10 129059 22 129477 30 129895 43 130313 54 130731 59 131149 64 131567 71 131985 76 132403 79 132821 83 133239 90 133644 10 133657 93 134063 108 134482 110 134901 113 135320 115 135739 118 136158 120 136577 122 136997 123 137416 124 137836 125 138255 127 138675 128 139094 130 139514 131 139933 133 140353 133 140773 133 141193 134 141612 135 142032 136 142452 136 142872 136 143291 137 143711 137 144130 138 144550 138 144970 138 145390 138 145809 138 146229 138 146649 137 147069 136 147489 135 147909 135 148329 134 148749 134 149169 131 149589 130 150009 129 150428 128 150848 128 151268 127 151689 125 152109 123 152529 122 152949 120 153369 118 153790 116 154211 112 154631 103 155052 93 155472 81 155893 76 156313 70 156735 63 157157 58 157578 56 158000 50 158421 48 158843 44 159264 41 159686 35 160109 30 160534 20 160955 16
36,49,
46,13,
28,22,127405 2 127820 13 128233 23 128645 34 129024 11 129057 44 129442 18 129469 54 129860 85 130278 90 130697 94 131116 98 131535 101 131955 103 132374 106 132794 108 133213 111 133632 117 134052 120 134471 123 134891 124 135311 125 135731 127 136150 130 136570 131 136990 133 137410 134 137829 135 138249 135 138669 135 139088 137 139508 137 139928 137 140348 137 140768 137 141188 136 141608 136 142028 136 142448 136 142868 136 143288 136 143708 136 144128 135 144548 135 144968 134 145388 133 145808 133 146228 133 146648 132 147068 132 147488 132 147909 130 148329 129 148749 129 149169 128 149590 126 150010 125 150431 123 150852 121 151272 121 151692 120 152113 118 152534 116 152954 115 153375 112 153796 110 154217 107 154637 105 155058 102 155479 98 155900 96 156321 94 156743 89 157164 84 157585 81 158008 56 158429 52
10,37,95529 2 95948 6 96362 16 96778 23 97194 28 97612 31 98030 35 98449 37 98867 40 99286 42 99705 44 100124 45 100543 47 100961 49 101380 50 101799 52 102219 52 102637 54 103055 56 103473 58 103891 61 104310 62 104728 64 105147 65 105566 66 105985 67 106403 69 106822 70 107241 72 107660 73 108079 74 108499 74 108917 76 109336 77 109756 77 110175 78 110593 80 111012 81 111432 81 111851 82 112270 83 112690 83 113109 84 113528 86 113948 86 114367 87 114787 87 115206 88 115626 88 116046 87 116465 88 116885 88 117304 89 117724 89 118143 90 118563 90 118983 90 119402 91 119822 91 120241 92 120661 91 121081 91 121501 90 121921 90 122341 90 122761 89 123181 89 123601 88 124021 87 124441 87 124862 85 125282 85 125702 84 126122 84 126542 83 126962 82 127382 81 127802 80 128222 80 128642 79 129062 79 129483 77 129903 77 130324 75 130744 75 131164 74 131585 72 132005 71 132426 69 132847 67 133267 66 133688 64 134108 63 134529 61 134949 60 135369 58 135791 54 136212 51 136633 49 137054 47 137475 44 137896 41 138317 39 138739 35 139161 31 139583 26 140006 21 140430 12 140853 5
35,49,129523 7 129942 9 130360 11 130779 13 131198 14 131617 15 132035 18 132454 20 132874 20 133293 21 133712 22 134131 24 134550 25 134969 26 135388 27 135807 28 136227 28 136646 29 137066 29 137486 29 137905 30 138325 30 138745 30 139165 30 139585 30 140004 30 140424 30 140844 30 141264 30 141682 32 142100 34 142519 35 142937 37 143355 39 143773 40 144191 41 144610 42 145028 44 145446 46 145864 47 146282 49 146701 50 147119 52 147537 54 147955 56 148375 55 148793 57 149212 57 149632 57 150051 57 150470 58 150889 59 151309 59 151728 59 152147 59 152566 60 152985 60 153404 61 153824 60 154243 60 154662 61 155080 62 155500 61 155919 61 156338 61 156758 60 157177 59 157597 59 158017 57 158436 58 158856 57 159276 56 159694 57 160114 57 160534 57 160954 56 161373 56 161793 55 162213 55 162633 55 163053 54 163473 54 163893 54 164313 54 164733 54 165153 53 165573 53 165993 53 166413 52 166833 52 167253 52 167673 52 168094 51 168514 51 168934 50 169354 50 169774 50 170194 49 170614 48 171035 47 171456 45 171876 44 172296 44 172716 44 173137 43 173557 42 173977 42 174397 41 174817 40 175238 38 175658 38 176079 36 176499 35 176921 33 177342 30 177763 28 178184 25 178605 23 179030 17 179455 9
6,94,
1,77,
43,18,137103 5 137517 15 137903 17 137936 19 138322 20 138355 21 138739 24 138774 23 139156 30 139193 25 139571 36 139612 27 139991 38 140031 29 140409 71 140828 72 141245 75 141664 77 142084 77 142502 79 142922 79 143340 81 143760 82 144178 84 144597 85 145015 87 145434 88 145854 88 146273 89 146690 92 147109 93 147528 94 147946 96 148364 98 148781 101 149197 105 149615 107 150034 108 150453 109 150872 110 151292 110 151711 111 152131 111 152550 112 152969 113 153388 114 153807 115 154227 115 154647 115 155067 114 155486 115 155906 115 156326 115 156746 115 157166 114 157586 114 158006 114 158426 114 158846 113 159266 113 159686 113 160106 112 160526 112 160946 112 161366 111 161786 110 162206 110 162626 109 163047 108 163467 107 163887 106 164307 105 164727 103 165147 99 165568 83 165988 83 166409 80 166830 78 167250 77 167670 76 168091 73 168512 72 168932 71 169353 69 169773 68 170193 66 170614 63 171034 62 171456 59 171877 55 172298 53 172721 47 173172 14 173593 12
23,20,124051 15 124466 22 124882 31 125298 37 125715 41 126127 51 126542 60 126958 66 127373 73 127791 77 128209 80 128627 83 129046 84 129443 9 129464 87 129859 17 129882 90 130278 115 130697 117 131116 118 131535 120 131954 121 132372 123 132791 124 133210 126 133629 127 134049 127 134469 127 134889 127 135308 128 135728 128 136147 129 136567 129 136987 129 137407 129 137826 130 138245 130 138665 130 139085 130 139505 130 139925 129 140345 129 140765 129 141185 129 141605 128 142025 128 142445 128 142865 128 143285 128 143705 127 144125 127 144545 127 144967 125 145387 125 145807 124 146227 124 146648 122 147068 121 147489 119 147910 118 148331 117 148752 114 149173 113 149594 110 150015 107 150439 102 150859 101 151280 96 151702 93 152123 90 152545 85 152968 79 153389 77 153812 73 154236 66 154662 58 155087 49 155520 33 155942 28 156374 9
36,51,144174 18 144586 32 144997 43 145416 46 145836 48 146253 58 146670 64 147089 67 147508 69 147606 11 147927 72 148022 17 148346 75 148439 21 148765 77 148857 26 149185 79 149275 30 149604 82 149693 33 150023 84 150111 36 150442 128 150862 128 151281 129 151701 129 152120 131 152540 131 152960 131 153379 132 153799 133 154218 134 154637 135 155057 135 155477 136 155897 136 156317 136 156737 136 157157 136 157577 136 157997 136 158417 136 158837 136 159257 136 159678 135 160099 134 160519 134 160940 133 161360 133 161780 133 162202 131 162623 130 163044 129 163465 128 163885 128 164307 126 164727 126 165147 126 165570 123 165990 123 166412 121 166834 119 167256 117 167679 114 168102 111 168523 109 168947 103 169372 97 169794 94 170215 91 170636 86 171056 85 171477 81 171899 76 172320 70 172740 62 173161 54 173582 52 174003 47 174424 45 174846 42 175267 40 175687 38 176108 37 176529 35 176951 31 177373 27 177794 21 178220 12 178641 10
12,120,92946 15 93363 21 93777 29 94195 34 94613 38 95031 41 95448 44 95865 47 96284 49 96702 51 97120 54 97538 56 97957 57 98376 59 98793 62 99211 65 99630 66 100049 67 100468 69 100887 70 101305 73 101723 75 102142 76 102561 78 102980 79 103399 80 103819 81 104238 82 104657 84 105076 85 105495 86 105915 87 106334 88 106754 89 107174 89 107594 89 108013 91 108433 91 108853 92 109273 92 109692 93 110112 94 110531 95 110951 96 111371 96 111791 96 112211 97 112631 97 113050 99 113470 99 113890 99 114310 100 114730 100 115150 100 115570 99 115990 99 116410 98 116830 97 117250 96 117670 95 118090 95 118510 94 118931 92 119351 91 119771 90 120191 88 120611 87 121032 85 121452 83 121873 81 122294 78 122714 77 123134 76 123555 71 123975 70 124395 65 124816 60 125237 57 125658 53 126081 48 126503 44 126925 38 127347 34 127771 24 128192 21 128615 16
10,107,
16,19,
24,51,102632 4 103051 8 103464 20 103879 29 104294 35 104710 40 105128 44 105546 47 105965 49 106383 52 106802 54 107220 57 107638 59 108057 60 108476 62 108895 63 109314 64 109733 65 110150 68 110569 69 110988 70 111406 72 111825 73 112243 75 112661 77 113080 78 113499 79 113917 81 114336 82 114755 83 115174 84 115593 85 116012 85 116431 86 116850 87 117269 88 117689 88 118108 88 118528 88 118947 89 119367 89 119786 90 120206 89 120625 90 121045 90 121464 90 121884 89 122303 89 122722 90 123141 90 123560 90 123980 90 124399 89 124818 89 125237 90 125657 89 126076 89 126495 89 126914 89 127334 88 127753 88 128172 88 128592 87 129011 87 129431 86 129851 85 130271 84 130691 83 131111 82 131531 80 131950 80 132370 79 132790 78 133209 78 133629 76 134049 75 134469 73 134888 72 135308 69 135728 68 136148 65 136568 63 136987 62 137407 59 137827 58 138247 56 138667 54 139086 54 139506 53 139926 52 140346 51 140766 50 141185 50 141605 49 142025 48 142444 48 142864 46 143284 45 143704 44 144124 43 144544 43 144964 41 145384 41 145803 41 146223 40 146643 38 147063 37 147483 36 147904 34 148324 33 148744 32 149164 30 149584 29 150004 28 150424 27 150845 25 151265 24 151685 23 152105 22 152526 19 152947 16 153367 15 153787 13 154208 11 154629 6
8,39,
21,53,
30,102,
17,28,112643 25 113061 30 113479 38 113897 47 114316 51 114736 55 115156 58 115576 60 115995 64 116415 67 116835 70 117255 73 117675 74 118095 76 118515 78 118935 79 119355 81 119775 82 120195 83 120615 85 121036 86 121456 88 121876 89 122296 91 122717 91 123137 92 123557 93 123978 93 124398 94 124818 96 125238 97 125658 98 126079 98 126499 99 126919 99 127340 99 127761 99 128182 98 128603 97 129023 97 129444 96 129865 95 130286 94 130707 93 131128 91 131549 90 131969 89 132390 87 132811 84 133232 82 133653 78 134075 75 134498 69 134920 66 135343 61 135765 58 136191 45 136622 24
44,38,111030 5 111449 7 111867 11 112285 16 112703 19 113120 22 113538 26 113956 28 114373 32 114791 34 115209 37 115627 39 116044 43 116462 45 116880 48 117297 51 117715 53 118133 55 118550 58 118968 60 119386 62 119804 65 120221 68 120639 70 121057 72 121474 75 121892 77 122310 79 122728 81 123145 84 123563 86 123977 93 124392 98 124810 100 125229 101 125648 102 126065 105 126483 107 126902 108 127322 108 127741 109 128161 109 128580 109 129000 109 129419 110 129839 110 130258 111 130678 111 131097 111 131517 111 131937 110 132356 110 132776 110 133196 109 133616 107 134036 106 134456 105 134876 104 135296 102 135716 101 136136 99 136556 95 136977 93 137397 92 137817 90 138237 89 138657 88 139077 86 139498 82 139918 81 140338 79 140758 78 141179 74 141599 72 142019 70 142439 67 142859 64 143279 63 143700 61 144121 59 144541 57 144961 55 145381 54 145802 53 146222 51 146642 50 147063 46 147483 45 147904 42 148324 41 148745 38 149165 37 149586 35 150008 29 150431 21 150852 20 151273 9
12,65,
35,6,
42,80,112275 18 112688 28 113106 32 113522 37 113939 41 114355 46 114773 49 115190 52 115609 53 116025 58 116443 60 116862 61 117280 63 117699 64 118118 66 118536 68 118955 69 119374 70 119792 72 120211 73 120630 73 121048 75 121466 77 121884 79 122303 80 122722 80 123141 81 123560 82 123978 83 124397 84 124816 84 125235 85 125653 86 126072 87 126491 87 126909 89 127328 89 127745 91 128164 92 128583 92 129002 93 129421 93 129840 94 130259 94 130678 94 131098 93 131518 92 131937 92 132356 92 132776 91 133194 92 133613 92 134032 92 134452 91 134872 90 135291 90 135711 89 136130 89 136550 88 136969 88 137389 86 137808 86 138228 85 138647 85 139067 83 139486 83 139906 82 140325 82 140745 81 141167 78 141587 77 142007 76 142427 74 142848 72 143268 70 143688 68 144109 65 144529 63 144949 60 145369 59 145790 56 146210 54 146631 50 147052 46 147474 42 147894 40 148315 37 148736 34 149159 28 149581 23 150007 14
41,112,
31,119,
10,84,122427 17 122452 5 122845 19 122871 7 123264 20 123290 9 123682 22 123709 12 124099 24 124128 15 124516 27 124547 18 124933 30 124966 20 125349 34 125384 23 125768 61 126186 64 126603 68 127021 71 127439 74 127857 77 128276 79 128696 79 129114 82 129533 83 129952 85 130371 87 130790 88 131209 89 131628 90 132047 91 132466 91 132886 91 133305 91 133724 92 134143 92 134563 92 134982 93 135402 91 135821 91 136241 90 136660 90 137079 87 137499 84 137919 78 138338 77 138758 75 139177 72 139597 68 140017 66 140437 64 140856 63 141276 61 141696 59 142116 56 142536 54 142956 51 143376 50 143796 49 144215 48 144635 46 145054 46 145474 45 145894 44 146314 42 146734 40 147154 39 147574 37 147996 33 148416 31 148836 29 149256 28 149677 25 150099 20 150524 9 150945 6
10,97,93859 11 94276 15 94694 18 95112 21 95531 22 95950 24 96369 25 96788 27 97207 29 97626 30 98045 32 98463 34 98882 35 99301 36 99720 37 100139 38 100558 40 100977 41 101396 42 101815 43 102233 45 102652 46 103071 47 103490 48 103909 48 104328 49 104747 50 105166 51 105584 53 106003 54 106422 55 106841 56 107260 56 107679 57 108098 58 108517 59 108936 59 109354 61 109773 61 110192 62 110611 62 111030 63 111449 64 111868 64 112287 65 112706 65 113124 67 113543 67 113962 67 114381 68 114800 68 115219 69 115638 69 116057 70 116476 70 116894 71 117313 72 117732 72 118151 72 118570 73 118989 73 119408 73 119827 74 120245 75 120664 75 121083 76 121502 76 121921 76 122340 76 122759 76 123178 76 123597 76 124015 78 124434 78 124853 78 125272 78 125691 78 126110 78 126529 78 126948 78 127367 78 127785 79 128204 79 128623 79 129042 79 129461 79 129880 79 130300 78 130719 78 131138 78 131558 77 131977 77 132396 77 132815 77 133235 76 133654 76 134073 76 134493 75 134912 74 135331 74 135750 74 136170 73 136593 69 137013 68 137433 66 137854 64 138274 62 138694 61 139115 59 139536 57 139956 55 140376 54 140797 51 141217 50 141638 48 142059 46 142481 43 142902 40 143324 35 143746 30 144168 25 144590 20
11,101,
19,26,129065 15 129479 25 129896 34 130313 40 130732 45 131151 49 131570 53 131989 55 132408 58 132827 62 133245 66 133663 70 134081 73 134498 78 134916 81 135333 85 135751 88 136170 90 136590 90 137009 92 137427 94 137845 97 138263 100 138681 102 139100 103 139519 105 139938 106 140358 106 140777 108 141196 110 141616 110 142035 111 142455 111 142874 112 143293 113 143712 114 144132 114 144551 115 144971 116 145391 116 145810 117 146230 117 146649 117 147069 117 147489 117 147909 117 148329 117 148749 117 149168 117 149588 116 150008 116 150428 115 150848 115 151268 115 151689 113 152109 112 152529 112 152950 111 153370 110 153790 109 154211 107 154632 106 155052 105 155473 103 155894 101 156314 100 156735 98 157155 97 157576 95 157997 93 158418 92 158840 89 159262 86 159683 82 160104 80 160525 75 160946 72 161367 69 161788 65 162209 61 162630 58 163050 53 163471 49 163892 47 164316 40 164737 35 165161 25 165586 9 166007 7
2,12,115246 12 115664 16 116083 21 116499 28 116918 30 117336 33 117755 37 118174 39 118593 42 119012 44 119431 45 119850 47 120269 49 120687 52 121107 52 121526 53 121945 54 122363 57 122782 59 123201 60 123620 61 124039 62 124458 64 124878 64 125297 65 125717 66 126136 68 126556 68 126975 69 127395 69 127814 70 128234 70 128653 71 129073 71 129492 72 129912 72 130331 73 130750 74 131170 74 131589 75 132009 75 132428 76 132848 76 133267 77 133687 77 134106 78 134526 78 134945 79 135365 79 135784 80 136204 80 136623 81 137042 81 137462 81 137881 81 138301 81 138720 82 139140 82 139559 82 139977 84 140395 85 140813 86 141231 87 141649 89 142067 90 142485 91 142905 91 143324 92 143744 91 144164 90 144583 89 145003 87 145422 87 145841 88 146261 87 146680 85 147100 83 147519 83 147939 80 148359 79 148779 78 149198 77 149618 75 150038 74 150458 71 150878 70 151298 70 151718 69 152138 68 152558 66 152978 63 153397 63 153817 62 154237 61 154657 60 155077 59 155497 58 155917 57 156337 56 156757 56 157177 55 157597 55 158017 54 158437 53 158857 53 159277 52 159697 51 160117 50 160537 50 160958 48 161378 47 161799 45 162219 44 162639 43 163059 42 163479 41 163899 40 164320 38 164740 36 165161 34 165582 29 166003 27 166423 22 166849 13
25,38,
21,106,
22,14,
4,27,147123 3 147542 7 147960 12 148378 17 148796 23 149214 28 149633 32 150052 36 150469 42 150887 47 151305 53 151724 57 152143 61 152563 64 152631 3 152982 74 153401 76 153821 77 154240 80 154659 82 155079 83 155499 84 155918 86 156338 87 156758 88 157178 88 157597 90 158017 92 158437 92 158856 94 159276 95 159696 95 160116 96 160536 97 160956 97 161376 98 161796 98 162216 98 162636 99 163056 99 163476 99 163896 99 164316 100 164736 100 165156 100 165576 100 165996 101 166416 102 166837 101 167257 101 167677 101 168097 101 168517 102 168938 101 169358 101 169778 101 170198 101 170619 100 171039 100 171459 99 171879 99 172300 98 172720 98 173141 97 173561 97 173981 97 174402 96 174823 94 175243 93 175664 92 176085 91 176506 90 176927 88 177348 87 177768 87 178189 86 178610 84 179032 82 179453 81 179874 79 180297 76 180720 73 181141 71 181566 66 181991 60 182414 56 182840 50 183265 44 183686 43 184110 37 184534 33 184959 26 185384 20
