subject,img,pixels
11,109,116505 10 116924 11 117342 14 117759 17 118177 19 118594 23 119012 25 119431 27 119849 29 120268 30 120686 33 121105 34 121523 36 121941 39 122358 42 122777 43 123196 45 123615 46 124034 47 124453 48 124871 50 125290 51 125708 53 126127 54 126546 55 126965 56 127383 58 127802 59 128221 60 128640 61 129059 62 129479 62 129898 63 130317 64 130736 65 131155 66 131574 67 131993 68 132412 69 132832 69 133251 70 133671 70 134090 71 134509 72 134928 73 135347 74 135766 74 136185 75 136604 76 137024 76 137443 77 137863 77 138282 78 138701 78 139120 79 139540 78 139959 79 140379 79 140799 79 141219 79 141639 78 142058 79 142478 79 142897 80 143317 80 143736 80 144156 80 144576 79 144996 78 145416 78 145836 77 146256 77 146676 76 147096 76 147516 75 147936 75 148355 75 148775 74 149194 74 149614 73 150034 73 150454 72 150874 71 151294 70 151714 70 152134 69 152554 68 152974 67 153394 66 153814 65 154234 64 154655 63 155075 62 155496 61 155916 59 156336 57 156756 56 157176 55 157596 54 158017 52 158437 50 158857 49 159277 48 159698 45 160118 43 160538 41 160959 39 161380 37 161801 35 162222 33 162642 31 163063 28 163484 26 163905 24 164326 21 164748 17 165170 12
23,98,124918 8 125337 12 125755 15 126169 23 126585 27 127001 32 127416 38 127833 41 128251 44 128669 46 129084 51 129499 56 129890 4 129912 63 130309 86 130729 87 131148 88 131568 88 131987 89 132407 89 132826 90 133246 90 133665 91 134085 91 134504 92 134924 92 135343 93 135763 93 136182 94 136602 94 137021 95 137441 95 137860 95 138280 95 138699 96 139119 96 139538 97 139958 96 140377 97 140797 97 141216 98 141636 98 142055 99 142475 98 142894 99 143314 98 143733 98 144153 98 144573 98 144993 97 145413 96 145833 96 146253 95 146673 94 147093 94 147514 92 147934 92 148355 90 148775 90 149196 88 149616 87 150037 85 150457 84 150878 82 151298 81 151718 81 152138 80 152559 78 152979 77 153400 75 153821 73 154242 71 154663 69 155084 67 155504 66 155925 63 156346 60 156768 56 157190 52 157611 49 158032 43 158454 39 158879 32 159303 23
6,52,
45,56,
27,98,
22,98,
46,116,
43,31,144627 25 145046 35 145464 39 145882 42 146300 48 146718 54 147136 57 147554 60 147973 63 148391 66 148809 69 149227 72 149645 75 150063 78 150482 80 150900 83 151307 97 151724 100 152142 103 152561 105 152980 106 153400 107 153819 108 154238 110 154658 110 155078 110 155497 111 155916 113 156336 113 156755 115 157175 115 157594 117 158014 117 158434 117 158854 117 159273 118 159693 119 160112 120 160532 120 160952 120 161372 120 161792 120 162212 120 162631 121 163051 121 163471 121 163891 121 164311 121 164731 121 165151 121 165571 120 165991 120 166410 121 166830 120 167250 119 167670 119 168090 118 168511 116 168931 115 169351 115 169771 113 170191 111 170611 109 171031 108 171451 106 171871 103 172292 101 172712 98 173132 97 173553 95 173974 91 174395 87 174815 86 175235 83 175656 77 176077 75 176498 70 176919 67 177340 62 177762 35 178184 19 178607 15
21,16,
2,104,
34,8,109325 2 109740 12 110159 19 110577 25 110994 32 111411 36 111829 42 112246 46 112664 52 113081 56 113499 59 113917 63 114335 66 114753 69 115171 71 115589 74 116008 76 116424 81 116843 82 117262 83 117681 85 118100 86 118519 88 118938 90 119357 91 119776 93 120195 94 120614 95 121034 96 121454 96 121873 97 122292 99 122712 99 123131 100 123550 102 123970 102 124390 103 124809 105 125229 105 125649 105 126069 105 126488 107 126908 107 127328 107 127748 107 128168 107 128588 107 129008 107 129429 106 129849 106 130269 106 130689 106 131110 105 131530 105 131950 105 132371 104 132792 103 133212 103 133634 100 134055 99 134475 98 134896 96 135317 94 135738 93 136159 91 136580 89 137003 86 137424 83 137847 78 138268 76 138690 71 139112 66 139542 51 139964 47 140390 38 140811 35 141235 29 141663 13
39,16,
22,29,
4,6,121998 4 122415 12 122832 16 123249 20 123665 27 124082 34 124499 39 124916 43 125332 51 125749 55 126166 58 126583 62 126999 67 127416 70 127833 75 128250 78 128666 82 129083 85 129500 88 129917 92 130334 95 130752 97 131170 100 131587 103 132005 106 132423 108 132841 110 133260 111 133679 113 134098 114 134517 115 134936 116 135356 116 135775 117 136195 116 136615 116 137035 116 137455 116 137875 115 138294 115 138714 115 139134 115 139554 115 139974 115 140394 115 140813 116 141233 116 141652 117 142072 117 142492 116 142912 116 143332 116 143752 115 144172 114 144592 114 145013 113 145433 113 145854 112 146274 111 146694 110 147114 109 147535 108 147955 107 148376 106 148796 106 149216 106 149636 105 150057 103 150477 102 150897 102 151318 100 151738 99 152158 98 152579 95 153000 93 153420 93 153840 92 154260 91 154680 90 155101 86 155521 82 155942 79 156362 76 156783 72 157203 68 157624 66 158044 64 158466 61 158887 56 159310 51 159731 47 160154 43 160576 37 160998 34 161422 28 161847 21 162270 15
3,80,
34,55,137882 9 138300 15 138718 24 139136 29 139554 37 139972 40 140391 43 140809 46 141227 49 141645 52 142063 56 142481 59 142900 60 143318 63 143736 66 144154 68 144573 70 144992 71 145411 73 145831 73 146250 74 146669 76 147088 78 147508 78 147927 79 148346 80 148765 81 149185 82 149604 83 150023 85 150442 86 150862 86 151282 86 151701 87 152120 89 152540 89 152959 90 153379 89 153799 89 154218 90 154638 90 155058 90 155477 91 155897 91 156316 91 156736 91 157156 90 157576 90 157996 89 158416 89 158836 89 159257 88 159677 87 160098 85 160519 84 160940 83 161360 82 161781 80 162201 79 162621 79 163041 78 163462 76 163882 75 164303 73 164724 71 165144 71 165565 68 165986 66 166407 65 166828 62 167249 60 167671 57 168093 53 168514 52 168936 48 169360 43 169784 37 170208 28
6,5,
25,80,
40,21,
14,51,
18,32,
31,13,112229 35 112641 48 113059 53 113477 61 113896 69 114313 78 114731 87 115151 89 115571 91 115990 98 116410 101 116830 102 117249 104 117669 106 118089 107 118509 109 118929 110 119349 111 119769 113 120189 114 120609 115 121030 116 121450 118 121870 120 122290 122 122710 123 123130 124 123550 125 123970 126 124391 126 124811 127 125231 128 125651 130 126072 130 126492 130 126913 130 127333 132 127753 133 128173 134 128593 135 129014 135 129434 136 129855 136 130276 136 130697 136 131118 135 131539 135 131960 136 132381 135 132802 135 133223 135 133644 134 134065 134 134486 133 134906 133 135327 133 135748 132 136169 131 136590 130 137012 128 137434 126 137856 124 138278 122 138700 120 139122 118 139550 110 139972 108 140394 105 140816 102 141239 99 141662 95 142085 91 142511 84 142934 80 143356 78 143784 69 144208 64 144630 60 145058 50 145480 47 145902 44 146326 38 146753 28 147177 19
36,38,141229 14 141639 35 142057 39 142475 44 142894 47 143311 52 143730 55 144148 59 144567 62 144985 66 145404 68 145824 70 146243 73 146660 78 147080 80 147499 83 147919 84 148338 87 148758 89 149177 92 149597 102 150016 105 150435 109 150854 111 151274 113 151694 114 152114 116 152533 118 152953 119 153373 120 153793 121 154212 123 154632 123 155052 124 155471 125 155891 126 156310 128 156730 128 157150 128 157570 129 157991 128 158411 128 158831 128 159251 128 159672 127 160092 127 160513 126 160933 125 161353 125 161774 124 162195 123 162615 122 163036 121 163456 121 163877 119 164298 118 164719 116 165139 116 165560 115 165981 113 166402 112 166824 109 167245 107 167666 105 168088 103 168509 101 168930 100 169353 97 169774 96 170197 92 170623 85 171043 85 171468 79 171893 74 172316 70 172740 65 173162 61 173583 60 174006 56 174430 51 174852 48 175275 44 175699 38 176119 37 176554 21 176983 9
37,10,110164 2 110581 6 110998 11 111416 14 111835 17 112252 21 112339 19 112671 24 112748 35 113090 26 113166 39 113509 29 113581 49 113928 32 113996 57 114347 35 114412 62 114767 37 114822 73 115186 40 115234 82 115605 43 115649 88 116024 135 116444 136 116863 138 117282 140 117702 141 118121 143 118541 143 118960 144 119380 145 119800 146 120219 147 120639 148 121059 148 121479 148 121899 148 122319 148 122739 149 123158 150 123578 150 123998 151 124418 151 124838 151 125258 151 125677 152 126097 152 126517 152 126937 152 127357 152 127778 151 128198 151 128618 151 129038 151 129458 151 129878 151 130298 151 130719 150 131139 150 131559 150 131980 149 132400 149 132820 149 133241 148 133662 147 134083 146 134503 146 134924 144 135344 144 135765 142 136186 141 136607 138 137029 135 137451 130 137872 125 138293 123 138716 36 138765 68 139141 26 139192 58 139622 42 140045 37 140476 18 140898 14
34,32,116069 6 116483 22 116901 25 117319 29 117734 35 118152 37 118567 44 118985 47 119404 48 119821 52 120238 56 120657 57 121073 61 121489 66 121905 71 122321 76 122740 77 123158 80 123577 82 123995 84 124414 86 124833 87 125251 89 125670 90 126090 91 126509 92 126928 93 127348 93 127768 93 128188 93 128608 93 129027 94 129447 94 129867 94 130287 93 130707 93 131127 93 131546 94 131966 93 132386 92 132806 92 133226 92 133645 92 134065 92 134484 93 134904 92 135324 91 135743 91 136163 91 136582 91 137002 90 137422 90 137841 90 138261 90 138681 89 139100 89 139520 89 139939 89 140359 87 140779 86 141199 85 141620 83 142040 82 142461 80 142881 79 143302 77 143723 73 144144 71 144564 69 144985 64 145407 61 145828 59 146249 55 146672 51 147094 45 147518 39 147941 24 148365 18
1,11,
20,104,171521 9 171939 13 172357 16 172775 19 173194 21 173612 24 174031 25 174450 26 174869 28 175288 29 175706 32 176125 33 176543 35 176962 37 177380 39 177798 41 178216 44 178635 45 179053 48 179472 49 179892 49 180311 50 180729 52 181148 53 181566 55 181984 57 182403 58 182821 60 183239 62 183657 64 184075 66 184493 68 184911 70 185330 70 185749 71 186169 71 186587 73 187005 75 187423 76 187842 77 188261 78 188680 79 189099 79 189516 82 189935 83 190354 83 190772 85 191191 86 191609 87 192027 89 192445 90 192863 92 193282 93 193701 93 194120 94 194539 94 194958 95 195376 97 195795 97 196214 98 196633 99 197053 98 197472 99 197891 100 198309 101 198728 102 199147 102 199567 101 199986 101 200405 101 200824 101 201242 102 201661 103 202081 102 202500 103 202920 102 203339 102 203758 102 204177 102 204596 102 205016 101 205436 100 205856 99 206275 99 206694 98 207114 97 207533 97 207953 96 208373 95 208793 93 209213 92 209632 92 210052 91 210472 89 210892 88 211312 87 211732 86 212152 85 212572 84 212992 83 213413 80 213833 79 214253 78 214673 77 215093 76 215513 75 215934 73 216355 71 216775 70 217195 68 217615 68 218036 65 218456 64 218877 61 219297 58 219717 57 220138 55 220559 51 220979 50 221401 46 221824 40 222246 36 222667 33 223093 25 223514 24 223936 20
24,66,
44,102,126571 14 126984 24 127400 32 127813 42 128232 43 128649 47 129067 50 129485 54 129903 57 130321 60 130740 61 131157 65 131575 68 131993 70 132410 73 132827 76 133246 78 133661 84 134079 86 134484 102 134904 102 135324 102 135744 102 136162 104 136582 104 137002 104 137422 104 137841 105 138261 104 138680 105 139100 105 139520 104 139940 104 140360 103 140779 104 141199 103 141618 104 142038 104 142458 104 142877 105 143297 104 143717 103 144137 102 144557 102 144977 101 145397 101 145816 102 146236 101 146656 101 147076 100 147496 99 147916 99 148336 98 148756 97 149176 96 149596 95 150016 95 150436 94 150856 93 151276 92 151696 91 152116 90 152536 90 152956 89 153376 88 153796 87 154217 85 154637 84 155057 83 155478 81 155898 79 156318 78 156739 76 157160 73 157580 72 158001 70 158422 67 158842 66 159263 63 159683 61 160104 58 160526 54 160948 51 161369 48 161792 43 162214 40 162635 37 163057 33 163480 27 163904 21 164327 12
43,81,
6,114,
4,79,
21,31,
9,60,132867 19 133285 23 133700 33 134119 36 134537 41 134956 43 135374 46 135793 48 136212 50 136630 53 137049 55 137465 60 137884 62 138303 64 138722 66 139140 68 139559 69 139978 71 140397 72 140816 73 141235 74 141655 75 142074 76 142493 77 142913 77 143332 79 143752 79 144171 81 144590 82 145010 82 145429 83 145848 84 146268 83 146687 83 147106 84 147526 84 147945 85 148364 86 148784 86 149203 86 149623 86 150042 86 150461 87 150881 86 151300 87 151719 88 152139 88 152558 88 152977 89 153397 89 153816 90 154234 92 154653 93 155072 93 155491 93 155909 95 156328 96 156747 96 157166 97 157585 97 158004 98 158424 98 158843 98 159262 98 159681 99 160101 98 160521 97 160940 97 161360 97 161780 96 162200 95 162619 95 163039 94 163458 94 163878 93 164297 93 164717 93 165137 92 165557 92 165976 91 166396 89 166815 90 167235 89 167655 88 168075 86 168494 85 168914 84 169334 82 169754 81 170174 80 170593 79 171013 78 171433 76 171853 75 172273 74 172693 73 173113 72 173533 71 173953 70 174373 69 174793 67 175214 65 175634 63 176054 62 176474 61 176895 59 177315 57 177736 55 178156 54 178577 52 178998 50 179419 47 179839 45 180260 43 180680 41 181101 39 181522 38 181944 32 182365 29 182786 26 183208 21 183629 18 184052 12
37,118,136615 2 137035 6 137455 10 137875 14 137907 15 138295 17 138314 29 138715 57 139135 62 139554 73 139974 77 140394 84 140813 86 141233 90 141653 94 142072 98 142492 101 142912 102 143331 104 143751 107 144170 110 144590 111 145009 113 145429 114 145849 115 146269 116 146689 116 147109 117 147528 118 147948 118 148368 119 148788 120 149208 120 149628 120 150048 121 150468 121 150888 121 151308 121 151728 121 152148 121 152568 121 152989 120 153409 119 153829 119 154249 119 154669 118 155089 118 155509 117 155929 117 156349 116 156770 114 157190 114 157610 113 158030 113 158451 111 158871 110 159292 107 159713 104 160134 101 160554 99 160974 97 161394 95 161815 92 162236 90 162658 86 163080 81 163501 77 163922 73 164343 68 164764 63 165186 57 165609 48 166030 38 166461 13
16,69,100499 18 100918 24 101334 35 101752 48 101860 9 102171 65 102264 26 102590 120 103009 122 103428 123 103847 125 104266 126 104685 127 105105 127 105525 127 105944 128 106364 128 106783 129 107203 131 107623 131 108043 131 108463 131 108882 132 109302 132 109722 132 110141 133 110560 134 110980 134 111400 134 111820 134 112241 133 112662 132 113082 132 113502 132 113922 130 114342 130 114762 129 115183 128 115603 127 116024 125 116444 123 116864 123 117284 123 117705 121 118125 120 118546 117 118967 115 119387 114 119808 111 120228 109 120648 108 121069 105 121489 103 121910 98 122331 96 122752 92 123173 88 123595 84 124017 80 124439 74 124861 70 125282 62 125703 59 126125 52 126547 44 126970 38 127392 28 127819 14 128241 8
34,66,116494 14 116911 19 117327 24 117743 31 118162 32 118580 35 118996 42 119412 46 119829 49 120245 55 120664 56 121081 59 121498 63 121915 66 122330 72 122749 73 123168 74 123584 79 124001 82 124418 85 124835 88 125252 91 125671 92 126090 93 126510 92 126929 93 127348 94 127768 93 128187 93 128607 93 129026 94 129445 94 129865 93 130284 94 130703 94 131123 93 131542 94 131962 93 132381 93 132800 93 133220 92 133639 92 134059 91 134478 91 134897 91 135317 90 135736 90 136155 88 136575 87 136994 87 137414 85 137833 84 138252 84 138672 83 139091 82 139511 79 139930 78 140349 77 140769 76 141188 75 141607 73 142027 72 142446 70 142866 68 143285 68 143704 68 144124 65 144543 63 144963 59 145382 59 145801 58 146221 56 146641 53 147062 50 147482 45 147903 41 148323 39 148744 36 149164 33 149585 28 150007 23 150430 13 150851 10
20,87,136626 20 137043 32 137456 42 137872 47 138289 51 138705 56 139122 60 139539 63 139957 65 140376 66 140794 68 141213 69 141631 71 142050 72 142468 74 142887 76 143305 78 143724 79 144142 81 144561 82 144979 84 145398 85 145816 87 146235 88 146654 89 147073 89 147491 91 147910 92 148329 93 148748 94 149167 95 149586 96 150005 97 150424 98 150843 98 151262 99 151681 99 152100 100 152520 100 152939 101 153359 100 153778 101 154198 101 154617 102 155037 101 155456 102 155876 102 156296 102 156716 102 157135 103 157555 103 157975 102 158395 102 158814 103 159233 103 159653 103 160073 102 160493 101 160913 101 161333 100 161753 100 162173 100 162593 99 163012 100 163432 100 163852 99 164272 99 164692 99 165112 98 165532 98 165952 98 166372 97 166792 96 167212 96 167633 95 168053 94 168473 93 168893 93 169313 91 169733 91 170153 89 170573 88 170994 87 171414 85 171835 83 172255 82 172675 80 173096 78 173516 77 173936 76 174356 75 174776 74 175197 72 175618 70 176038 69 176458 68 176879 64 177300 61 177720 60 178141 56 178562 54 178983 51 179404 48 179825 45 180247 39 180668 37 181089 33 181512 24 181936 15
22,91,
39,5,
25,28,
7,3,
32,63,
9,11,104303 3 104723 6 105144 7 105564 9 105985 12 106393 26 106812 29 107230 37 107649 39 108067 43 108486 45 108905 47 109324 50 109743 52 110162 54 110581 59 111000 62 111420 64 111839 67 112259 71 112678 74 113097 76 113517 79 113936 82 114356 84 114775 87 115195 89 115614 92 116034 94 116453 96 116873 97 117292 99 117712 100 118131 103 118551 104 118971 105 119391 106 119810 108 120230 109 120650 110 121070 111 121490 112 121909 114 122329 115 122749 115 123169 115 123589 116 124008 118 124428 119 124848 120 125268 121 125688 121 126108 121 126528 121 126948 122 127368 123 127788 124 128208 124 128628 124 129048 125 129468 125 129888 126 130309 125 130729 126 131149 126 131570 125 131990 125 132410 125 132830 125 133251 124 133672 123 134092 123 134513 123 134934 122 135355 121 135776 120 136199 117 136620 116 137042 114 137466 110 137888 108 138310 106 138731 105 139153 102 139578 97 139999 96 140420 95 140844 91 141270 85 141693 82 142120 75 142543 71 142968 66 143392 61 143816 57 144240 53 144667 45 145091 40 145514 36 145936 33 146360 28 146787 19 147211 11
34,103,126529 21 126941 37 127357 46 127769 59 128188 61 128605 65 129022 72 129440 75 129857 79 130276 82 130695 84 131114 86 131533 88 131950 92 132369 94 132788 96 133208 97 133625 102 134044 103 134463 105 134883 106 135302 107 135722 108 136142 108 136561 110 136981 110 137401 110 137821 110 138241 110 138661 110 139082 108 139503 107 139923 107 140344 105 140765 104 141185 103 141606 101 142027 99 142448 98 142869 96 143290 94 143711 92 144132 91 144553 88 144974 85 145395 83 145816 81 146237 79 146658 77 147079 74 147500 71 147921 68 148342 66 148763 62 149184 59 149605 54 150027 49 150452 42 150873 39 151295 36 151717 32 152142 24 152575 4
9,25,140431 6 140850 9 141269 12 141297 1 141688 14 141716 3 142107 16 142136 4 142526 18 142555 8 142945 20 142975 11 143364 22 143394 15 143783 23 143814 18 144202 25 144234 21 144622 26 144653 25 145041 28 145073 28 145461 28 145492 31 145880 30 145912 34 146299 70 146719 72 147138 75 147557 78 147977 81 148396 84 148816 86 149236 87 149655 91 150075 94 150494 96 150914 97 151333 99 151753 100 152173 101 152593 101 153012 103 153432 104 153852 104 154272 105 154691 106 155111 106 155530 108 155950 109 156371 108 156791 109 157212 108 157632 108 158052 108 158473 107 158893 108 159314 107 159734 107 160154 107 160575 106 160996 105 161416 105 161838 103 162260 101 162682 99 163105 96 163528 93 163949 92 164373 88 164796 85 165218 83 165643 78 166065 75 166486 74 166908 71 167330 69 167751 67 168172 65 168593 64 169015 61 169437 59 169860 55 170282 52 170704 49 171125 47 171550 39 171972 36 172394 33 172820 24 173244 15 173666 12
31,77,
18,88,
20,35,
44,99,
24,119,134579 12 134988 29 135405 34 135824 36 136239 44 136656 48 137071 54 137490 56 137909 58 138328 60 138747 61 139166 62 139585 64 140004 65 140423 67 140842 69 141261 70 141680 72 142099 73 142518 75 142937 77 143356 78 143775 79 144194 81 144613 82 145032 84 145451 85 145870 86 146289 87 146708 88 147127 89 147546 90 147965 91 148384 92 148803 93 149222 93 149641 93 150060 94 150479 95 150898 96 151317 97 151736 98 152155 98 152574 99 152993 100 153411 101 153830 102 154249 102 154668 103 155087 103 155506 103 155925 103 156344 104 156763 104 157182 105 157601 106 158020 107 158439 108 158859 107 159278 107 159697 108 160117 107 160536 107 160955 107 161375 107 161794 107 162214 107 162633 107 163053 107 163473 106 163892 106 164312 105 164731 105 165151 103 165570 103 165990 102 166410 101 166830 100 167250 99 167670 98 168090 98 168510 96 168930 95 169350 94 169770 92 170190 90 170611 87 171031 86 171451 85 171872 83 172292 82 172713 80 173134 78 173555 75 173975 73 174395 72 174816 70 175237 68 175658 65 176079 62 176500 58 176921 55 177342 51 177763 47 178185 42 178607 36 179029 31 179453 21 179876 10
4,20,130416 1 130832 7 131248 13 131663 20 132065 40 132458 68 132870 78 133286 83 133699 91 134117 94 134535 96 134953 99 135370 103 135788 105 136206 108 136625 110 137044 111 137464 111 137882 114 138302 114 138722 114 139141 115 139561 115 139980 116 140400 116 140820 117 141240 117 141659 118 142078 119 142498 119 142918 119 143338 119 143758 119 144177 120 144597 120 145016 121 145436 121 145856 121 146275 122 146695 122 147115 122 147535 121 147955 121 148375 121 148794 122 149214 122 149634 122 150055 121 150475 121 150895 121 151315 121 151735 120 152156 119 152576 119 152996 118 153417 117 153837 117 154257 116 154677 116 155097 116 155518 114 155939 113 156360 112 156780 111 157200 111 157621 109 158041 109 158462 108 158882 107 159303 106 159723 106 160143 105 160564 104 160984 104 161405 103 161826 102 162247 101 162668 100 163089 98 163510 97 163931 95 164353 92 164774 91 165195 89 165619 25 165654 50 166040 23 166075 49 166463 7 166500 43 166923 40 167348 34 167773 28 168199 21 168620 19 169044 13
14,54,
30,70,
26,6,
37,55,121540 19 121934 55 122348 71 122767 74 123186 76 123603 84 124022 86 124441 87 124859 91 125279 91 125698 92 126117 93 126537 93 126957 93 127376 92 127795 93 128215 93 128635 93 129054 94 129473 95 129893 94 130312 95 130731 96 131150 97 131569 97 131988 98 132407 99 132827 98 133246 99 133665 99 134084 100 134503 101 134922 101 135342 99 135761 100 136180 100 136599 100 137018 100 137437 100 137856 100 138275 100 138694 99 139114 98 139533 98 139954 96 140374 95 140795 93 141215 92 141636 89 142056 88 142477 83 142897 82 143317 81 143738 79 144158 77 144579 71 145002 65 145422 64 145843 62 146267 54 146688 47 147114 36 147538 27 147971 9 148395 3
8,42,
42,11,129063 11 129479 20 129895 28 130312 34 130729 38 131147 42 131564 46 131982 49 132397 55 132815 58 133234 60 133652 64 134070 67 134489 69 134907 71 135326 72 135744 74 136162 76 136581 77 136999 79 137418 80 137836 81 138255 81 138673 82 139092 82 139511 83 139929 84 140348 85 140767 85 141185 86 141604 87 142023 87 142441 88 142861 88 143281 87 143700 87 144119 88 144538 89 144957 88 145376 88 145796 88 146215 88 146635 87 147054 88 147473 87 147893 86 148312 86 148732 85 149152 81 149572 80 149992 78 150411 76 150831 74 151251 73 151671 71 152091 68 152511 66 152931 64 153351 63 153771 61 154191 59 154611 56 155032 52 155453 47 155874 43 156294 39 156715 35 157135 32 157556 27 157976 24 158397 22 158821 12
