subject,img,pixels
23,112,130005 11 130420 17 130838 21 131251 32 131665 39 132082 43 132498 48 132915 52 133334 54 133746 62 134164 64 134579 69 134997 71 135412 77 135829 80 136183 10 136242 87 136602 22 136657 92 137021 34 137068 101 137440 148 137859 149 138278 150 138697 151 139116 152 139536 152 139955 152 140374 153 140793 154 141212 154 141631 155 142050 155 142469 155 142888 156 143307 156 143726 157 144145 158 144564 158 144983 159 145402 159 145821 159 146240 159 146660 158 147079 158 147498 159 147917 159 148336 159 148755 160 149174 160 149593 161 150012 161 150431 161 150850 161 151269 161 151688 161 152108 160 152527 160 152947 159 153367 158 153787 157 154207 156 154627 155 155047 154 155467 152 155887 151 156307 150 156728 149 157148 148 157569 146 157989 145 158410 142 158830 140 159250 138 159671 136 160091 134 160511 132 160932 130 161352 128 161773 125 162193 124 162613 122 163034 118 163455 115 163876 111 164296 109 164717 105 165137 103 165557 100 165978 96 166399 92 166819 90 167240 85 167660 80 168081 75 168502 70 168923 59 169345 53 169767 39 170188 29 170610 20 171032 15
2,109,
47,64,
42,41,108911 11 109327 17 109745 21 110162 25 110580 28 110999 30 111418 32 111794 7 111836 35 112211 14 112254 38 112629 19 112673 40 113047 25 113091 43 113464 40 113509 46 113882 94 114301 96 114719 98 115138 100 115557 102 115975 104 116394 105 116813 107 117232 108 117652 108 118071 109 118490 110 118909 111 119329 111 119748 112 120168 112 120587 113 121007 113 121427 113 121847 113 122267 112 122687 112 123107 112 123526 113 123946 113 124366 113 124786 112 125207 111 125627 110 126048 109 126468 107 126888 105 127309 103 127730 101 128151 99 128572 97 128993 95 129413 93 129834 91 130255 90 130675 89 131095 88 131516 86 131937 84 132358 81 132779 77 133201 74 133623 69 134044 67 134465 64 134886 58 135307 54 135729 51 136150 45 136571 41 136996 25
10,18,98876 13 99291 19 99711 21 100129 24 100549 24 100967 27 101386 29 101806 30 102225 31 102643 33 103063 34 103482 36 103901 38 104319 40 104738 42 105157 43 105576 44 105996 45 106415 46 106833 48 107253 48 107672 50 108091 51 108511 51 108930 53 109349 55 109768 56 110188 56 110608 56 111027 57 111446 58 111866 58 112285 59 112705 59 113125 59 113544 60 113962 62 114380 64 114799 65 115219 65 115638 66 116058 65 116475 67 116893 69 117312 70 117730 71 118148 73 118566 75 118985 76 119403 77 119821 79 120240 79 120658 81 121076 83 121494 84 121913 85 122331 85 122749 87 123167 89 123585 90 124003 91 124422 91 124840 92 125258 94 125677 95 126096 95 126515 95 126935 94 127354 93 127773 93 128193 93 128613 92 129032 92 129452 91 129872 90 130292 89 130711 89 131131 88 131551 87 131971 86 132390 87 132810 86 133230 85 133650 84 134070 83 134490 82 134910 81 135330 80 135750 79 136170 78 136591 77 137011 76 137431 75 137852 74 138272 73 138692 72 139112 71 139532 69 139953 67 140373 66 140793 65 141214 63 141634 63 142055 61 142476 58 142896 56 143316 55 143736 54 144158 50 144578 49 144999 45 145420 42 145840 41 146261 37 146682 35 147104 31 147524 30 147945 25 148367 21 148790 15 149213 8
36,70,129922 10 130341 15 130760 17 131178 21 131596 26 132015 28 132434 30 132851 35 133270 37 133689 40 134108 42 134527 45 134945 48 135364 50 135784 51 136203 54 136622 56 137042 56 137461 58 137880 61 138300 61 138720 62 139139 64 139558 66 139978 67 140397 69 140817 70 141236 71 141656 72 142076 72 142496 73 142915 75 143335 77 143755 79 144174 81 144594 82 145014 83 145434 85 145854 86 146273 88 146692 93 147112 94 147532 95 147951 100 148371 101 148791 102 149210 106 149630 109 150050 111 150469 116 150889 117 151309 119 151729 121 152149 123 152570 124 152990 125 153411 125 153831 125 154251 126 154672 127 155092 128 155512 128 155933 128 156353 128 156774 127 157194 127 157614 2 157617 124 158038 123 158460 121 158886 114 159309 111 159732 107 160154 105 160576 102 160998 99 161422 94 161846 90 162269 86 162692 82 163116 76 163539 71 163962 66 164385 61 164813 52 165236 47 165673 28 166098 18
35,107,107287 14 107704 18 108122 21 108538 26 108956 28 109375 30 109793 32 110211 34 110629 37 111047 39 111465 41 111883 43 112302 44 112721 45 113139 47 113557 49 113976 50 114395 51 114814 52 115232 54 115650 56 116068 58 116487 59 116906 60 117325 61 117743 63 118161 65 118579 67 118997 69 119416 69 119834 71 120253 72 120671 73 121089 75 121507 77 121926 77 122344 79 122764 79 123183 80 123601 81 124020 82 124440 81 124859 82 125277 83 125695 84 126113 86 126532 86 126951 86 127370 87 127787 89 128206 90 128625 90 129044 91 129463 91 129882 91 130301 91 130719 93 131138 93 131557 94 131976 94 132395 95 132813 96 133232 97 133652 96 134071 97 134490 97 134909 97 135327 99 135746 99 136165 99 136583 100 137002 100 137421 100 137841 100 138259 101 138678 101 139097 102 139515 103 139934 104 140353 104 140772 105 141190 106 141609 106 142028 106 142447 106 142865 107 143284 108 143703 108 144122 108 144540 109 144959 108 145378 107 145797 107 146217 106 146636 106 147056 105 147475 105 147894 105 148314 104 148733 103 149153 101 149572 100 149991 99 150411 97 150830 97 151250 96 151670 95 152090 94 152510 92 152929 91 153349 90 153769 88 154189 86 154609 84 155030 81 155450 80 155870 78 156291 73 156711 71 157132 69 157552 68 157972 66 158393 61 158814 58 159234 56 159655 51 160076 46 160498 41 160920 37 161342 27 161764 20
23,22,110614 9 111030 17 111445 25 111861 32 112272 42 112684 50 113100 55 113518 58 113934 62 114351 65 114765 72 115180 78 115597 81 116012 86 116428 90 116848 90 117266 92 117683 95 118102 96 118521 97 118939 99 119358 100 119776 102 120196 102 120615 103 121035 102 121454 103 121873 104 122292 105 122712 105 123131 105 123550 106 123970 105 124389 106 124809 105 125229 105 125649 105 126069 105 126488 105 126908 104 127328 104 127748 103 128168 103 128588 103 129008 102 129428 102 129848 101 130268 101 130688 100 131108 99 131528 96 131949 67 132024 18 132369 63 132789 60 133209 59 133629 56 134050 54 134470 53 134890 50 135311 48 135731 47 136152 44 136573 41 136993 39 137414 33 137835 29 138256 26 138677 22 139100 17
23,96,
1,94,
6,88,
44,2,106393 21 106809 28 107224 36 107638 44 108057 46 108474 50 108892 53 109308 58 109726 62 110143 65 110562 67 110979 70 111398 71 111817 72 112236 74 112655 75 113073 77 113492 78 113910 80 114329 81 114747 83 115166 84 115584 86 116003 86 116421 88 116840 89 117258 90 117678 90 118097 91 118517 90 118936 91 119355 91 119775 91 120194 91 120614 91 121033 91 121452 92 121872 91 122291 92 122710 92 123130 92 123549 91 123969 91 124388 91 124808 91 125228 90 125647 90 126067 89 126487 88 126907 87 127326 87 127745 87 128165 87 128584 87 129004 87 129424 86 129843 86 130263 84 130683 84 131103 83 131522 83 131942 82 132362 81 132782 79 133202 77 133622 75 134042 73 134462 71 134882 70 135302 67 135723 64 136143 63 136564 60 136984 53 137404 43 137824 40 138245 39 138665 38 139087 34 139507 33 139928 31 140349 29 140769 29 141191 25 141612 22 142033 20 142456 13 142881 4 143302 2
26,41,
19,120,142161 20 142560 49 142969 67 143389 68 143803 79 144217 88 144635 92 145051 100 145468 104 145887 106 146306 108 146723 113 147141 116 147558 119 147977 121 148395 124 148813 126 149231 129 149650 130 150069 132 150487 134 150906 136 151324 138 151743 140 152162 141 152581 143 153000 144 153420 145 153840 145 154259 146 154679 146 155099 146 155518 147 155938 147 156358 147 156778 147 157197 148 157617 148 158037 148 158456 148 158876 148 159296 147 159715 148 160135 147 160555 147 160974 148 161394 147 161814 147 162233 147 162653 147 163073 146 163492 146 163912 145 164332 144 164752 143 165171 143 165591 142 166011 140 166430 140 166850 138 167270 136 167689 135 168109 133 168529 130 168948 129 169368 125 169788 122 170207 121 170627 119 171047 114 171466 112 171887 109 172308 104 172729 99 173150 95 173570 93 173992 86 174413 80 174834 74 175255 69 175677 57 176099 52
19,16,
9,16,126170 10 126588 13 127007 17 127426 18 127844 23 128263 24 128682 26 129101 27 129519 29 129938 31 130357 32 130776 34 131195 36 131614 38 132033 39 132450 42 132869 44 133288 45 133707 47 134127 47 134546 48 134966 48 135385 50 135804 51 136224 51 136644 51 137063 52 137482 53 137901 54 138320 55 138740 55 139159 56 139578 57 139997 58 140416 59 140835 60 141255 60 141674 61 142093 62 142512 63 142931 64 143350 64 143770 64 144189 65 144608 66 145027 66 145446 67 145865 68 146285 68 146704 68 147123 69 147542 69 147961 69 148381 68 148800 68 149219 69 149638 69 150057 69 150477 68 150896 68 151315 69 151735 68 152154 67 152574 66 152994 65 153414 64 153833 64 154253 63 154672 63 155092 62 155512 61 155932 60 156352 59 156772 58 157192 57 157612 57 158032 55 158452 54 158872 54 159292 54 159712 51 160132 50 160552 49 160972 48 161392 47 161812 46 162233 44 162654 41 163074 40 163494 38 163914 37 164334 35 164754 34 165175 32 165596 29 166016 29 166437 24 166858 22 167281 14
6,66,
27,114,
14,94,
43,27,129961 8 130379 13 130796 18 131214 22 131632 25 132049 29 132467 32 132885 34 133302 38 133720 40 134137 44 134555 46 134973 49 135390 52 135808 55 136225 58 136643 61 137061 63 137478 67 137896 69 138314 71 138731 74 139149 76 139566 79 139984 81 140402 83 140820 85 141238 87 141656 89 142074 91 142493 92 142911 94 143329 96 143748 97 144166 99 144585 100 145004 100 145423 101 145842 102 146261 103 146680 104 147099 104 147518 105 147937 105 148357 105 148776 106 149196 106 149615 106 150034 107 150454 106 150873 106 151292 107 151712 107 152132 107 152552 107 152972 107 153391 107 153811 106 154230 106 154650 106 155070 105 155490 105 155909 106 156329 106 156749 105 157169 105 157588 105 158008 105 158428 104 158848 103 159268 102 159688 101 160108 100 160528 99 160949 97 161369 96 161789 94 162209 92 162630 90 163051 87 163471 85 163892 82 164313 80 164733 79 165154 76 165575 71 165995 70 166418 64 166840 59 167262 54 167683 50 168105 42 168526 40 168949 32 169372 25
19,111,
24,9,
3,54,
18,74,
9,86,92960 7 93379 9 93796 16 94214 20 94633 24 95052 26 95470 30 95890 31 96309 33 96728 37 97148 38 97566 41 97986 43 98406 45 98824 48 99244 50 99663 52 100082 54 100502 56 100921 58 101341 59 101760 63 102179 65 102598 69 103018 71 103438 72 103858 75 104277 77 104697 81 105117 83 105536 85 105956 86 106376 89 106795 92 107215 94 107635 95 108055 96 108475 97 108895 99 109315 100 109734 102 110154 103 110576 103 110998 103 111420 102 111842 101 112264 100 112686 99 113108 98 113530 97 113952 96 114374 95 114796 93 115219 90 115641 88 116063 86 116485 83 116907 81 117329 79 117753 73 118199 47 118622 43 119045 39 119466 37 119894 28 120321 19 120742 17
15,20,157979 6 158398 9 158815 14 159235 16 159654 19 160073 22 160493 23 160912 24 161332 24 161752 25 162172 25 162591 26 163011 26 163430 27 163850 27 163884 12 164270 27 164302 17 164690 27 164721 21 165110 27 165139 25 165529 57 165949 59 166369 61 166789 63 167209 66 167629 70 168049 74 168469 75 168889 77 169309 79 169729 82 170149 84 170569 86 170990 86 171410 88 171830 89 172250 90 172670 91 173090 92 173510 94 173930 96 174350 97 174770 98 175190 99 175610 100 176030 100 176450 101 176870 101 177290 102 177710 103 178130 103 178551 103 178971 104 179392 103 179812 103 180232 104 180653 104 181074 103 181494 104 181914 105 182335 104 182755 104 183176 103 183597 102 184018 101 184439 100 184859 101 185280 100 185701 99 186122 98 186544 96 186964 96 187385 95 187806 94 188229 91 188650 90 189071 89 189494 86 189915 85 190339 81 190762 78 191183 76 191606 73 192029 69 192451 66 192872 65 193293 64 193714 62 194135 60 194556 58 194976 58 195397 55 195817 54 196238 53 196659 51 197079 49 197501 46 197922 44 198344 39 198765 37 199186 33 199612 21
1,106,102177 14 102592 24 103011 26 103427 34 103841 42 104257 48 104674 53 105092 56 105511 58 105930 59 106348 62 106767 64 107186 65 107605 67 108024 68 108441 72 108861 73 109280 75 109699 77 110118 78 110537 80 110956 81 111375 82 111794 83 112213 85 112633 85 113053 85 113472 86 113892 86 114312 86 114732 86 115152 86 115572 86 115992 85 116412 85 116832 85 117252 85 117672 85 118092 84 118511 85 118931 84 119351 84 119770 84 120190 84 120610 84 121030 83 121450 82 121870 81 122291 80 122711 79 123131 79 123552 77 123973 75 124393 74 124814 73 125234 72 125655 70 126075 69 126496 67 126917 65 127338 64 127759 62 128180 60 128602 57 129023 55 129444 54 129866 51 130288 47 130710 43 131132 39 131553 37 131975 31 132403 18
23,8,114404 11 114809 29 115206 55 115623 59 116040 64 116457 68 116874 72 117291 77 117708 81 118124 85 118541 89 118958 93 119375 96 119792 100 120209 103 120626 106 121044 109 121462 111 121881 112 122299 115 122718 117 123137 118 123556 119 123976 119 124395 120 124814 121 125234 121 125653 122 126072 123 126492 123 126911 124 127331 124 127750 124 128170 124 128590 124 129010 123 129430 123 129849 123 130269 122 130689 121 131109 121 131529 121 131949 121 132369 119 132789 119 133209 118 133629 117 134049 117 134469 116 134890 114 135310 114 135730 113 136150 112 136570 111 136991 109 137412 106 137832 105 138253 102 138673 101 139093 100 139514 96 139935 94 140357 90 140778 88 141199 86 141620 83 142041 80 142463 76 142884 71 143305 68 143726 61 144148 53 144570 47 144998 26
47,37,121180 21 121597 28 122012 34 122429 41 122845 47 123263 50 123681 52 124094 60 124511 64 124929 67 125346 70 125763 74 126181 77 126597 82 127015 84 127431 89 127850 90 128266 94 128682 98 129100 100 129520 101 129941 100 130361 100 130781 100 131201 100 131621 100 132041 100 132461 100 132881 100 133301 100 133721 99 134141 99 134561 99 134981 99 135401 99 135821 99 136241 99 136661 98 137081 98 137502 97 137923 95 138343 95 138764 93 139184 93 139605 91 140026 90 140446 89 140867 87 141288 85 141710 83 142132 80 142553 78 142975 75 143396 73 143817 70 144238 67 144659 65 145080 61 145502 57 145923 54 146345 50 146766 47 147188 42 147610 38 148032 33 148455 28 148877 22 149300 11
3,58,145077 5 145494 10 145891 34 146289 58 146701 70 147119 75 147537 78 147955 81 148373 85 148791 88 149209 92 149628 94 150046 97 150465 100 150885 100 151304 102 151724 103 152143 105 152562 107 152982 108 153402 109 153822 109 154241 111 154661 111 155080 112 155500 113 155919 115 156339 115 156759 115 157178 116 157598 116 158018 116 158438 116 158858 116 159278 116 159698 116 160118 116 160538 116 160958 115 161378 115 161798 115 162218 115 162639 114 163059 113 163479 113 163900 111 164320 111 164741 110 165162 108 165582 107 166003 105 166424 103 166844 102 167265 100 167685 99 168106 97 168527 94 168948 92 169371 88 169792 86 170214 81 170635 79 171056 76 171477 73 171899 68 172320 65 172744 58 173166 52 173588 48 174013 39 174441 26
17,51,
2,106,
45,5,129144 7 129557 17 129970 26 130384 33 130797 40 131211 47 131624 56 132037 63 132451 69 132865 77 133284 78 133704 78 134123 80 134542 81 134962 81 135381 82 135801 82 136220 83 136639 84 137059 84 137478 85 137898 85 138317 86 138737 86 139156 86 139576 85 139995 86 140415 85 140835 85 141255 85 141674 85 142094 85 142514 84 142934 83 143354 83 143774 82 144194 81 144614 80 145034 80 145454 80 145874 79 146294 77 146714 77 147134 76 147554 75 147975 72 148395 71 148816 69 149236 67 149656 65 150077 61 150498 59 150918 57 151339 55 151759 53 152180 50 152601 47 153022 43 153443 41 153864 38 154285 35 154706 33 155128 28 155551 21 155972 19 156396 12
3,116,
40,11,
25,69,
12,103,
47,4,137566 1 137983 11 138401 15 138815 22 139230 28 139644 37 140058 44 140473 49 140887 56 141301 62 141669 5 141716 68 142088 8 142130 74 142506 13 142545 79 142924 17 142959 85 143343 20 143373 92 143762 23 143788 98 144181 126 144600 128 145019 129 145439 129 145858 131 146277 132 146696 133 147116 133 147536 134 147956 134 148375 135 148795 135 149214 136 149634 136 150053 138 150473 139 150892 140 151312 140 151732 140 152152 139 152572 139 152992 139 153411 139 153831 139 154251 139 154671 139 155091 139 155511 139 155931 139 156351 138 156771 138 157191 138 157611 137 158031 136 158452 134 158872 134 159292 133 159712 132 160132 131 160552 130 160973 127 161393 125 161814 121 162234 119 162655 116 163075 112 163495 109 163915 105 164336 100 164757 96 165177 90 165598 80 166018 77 166439 66 166859 57 167280 48 167701 42 168122 36 168545 31 168966 25 169390 16
8,90,
38,1,
17,89,149228 14 149641 27 150058 32 150467 45 150886 47 151303 52 151718 60 152133 67 152549 72 152963 80 153382 82 153800 85 154218 88 154636 92 155055 94 155474 97 155894 98 156313 100 156732 102 157151 104 157571 105 157991 106 158411 107 158830 109 159249 111 159669 111 160089 112 160509 113 160928 115 161348 116 161768 116 162188 117 162608 117 163028 118 163448 119 163868 119 164288 120 164708 120 165128 121 165548 122 165968 122 166388 122 166808 123 167228 124 167648 124 168068 124 168488 125 168908 125 169328 125 169748 125 170168 125 170588 125 171008 125 171428 125 171848 125 172268 125 172688 125 173109 123 173529 123 173949 123 174369 122 174789 122 175209 121 175629 121 176050 120 176470 120 176890 119 177310 57 177369 60 177730 54 177790 58 178150 51 178212 56 178570 49 178634 53 178990 46 179056 51 179410 44 179477 48 179831 39 179899 5 179906 37 180251 35 180321 1 180333 29 180671 33 180758 23 181091 33 181179 21 181511 32 181607 10 181932 29 182353 27 182773 26 183193 25 183614 24 184034 23 184454 22 184875 20 185295 19 185716 17 186136 17 186557 15 186978 13 187400 10 187824 3
19,69,140472 6 140887 20 141304 32 141721 44 142138 56 142555 66 142972 69 143389 72 143806 76 144223 79 144640 82 145057 85 145474 89 145891 92 146308 95 146726 98 147144 100 147562 102 147980 104 148397 107 148814 110 149232 112 149651 113 150070 115 150489 118 150907 120 151326 121 151746 121 152165 122 152583 124 153002 125 153421 126 153840 127 154260 127 154679 127 155098 126 155516 128 155936 128 156355 128 156774 128 157193 128 157612 127 158032 124 158452 124 158871 123 159291 120 159711 117 160131 115 160552 112 160972 111 161392 109 161813 105 162234 101 162654 98 163075 94 163496 91 163916 90 164337 85 164758 81 165179 76 165600 72 166021 68 166442 63 166863 60 167284 52 167705 46 168127 38 168548 35 168971 26 169398 13
12,52,65258 2 65676 6 66076 33 66494 37 66913 44 67332 50 67751 55 68170 58 68589 61 69008 63 69427 65 69846 67 70265 70 70684 72 71103 74 71522 76 71941 79 72360 81 72779 82 73198 84 73617 87 74036 89 74455 90 74874 92 75293 94 75712 96 76131 98 76550 101 76970 102 77390 103 77810 104 78230 104 78650 105 79070 106 79490 107 79910 109 80330 110 80750 110 81170 112 81590 113 82010 114 82430 115 82850 116 83270 117 83690 121 84110 123 84530 124 84950 126 85370 127 85790 128 86210 129 86631 129 87051 130 87471 131 87891 131 88312 131 88732 132 89153 131 89574 130 89994 130 90415 129 90836 128 91257 127 91678 126 92100 125 92521 125 92942 124 93362 124 93783 123 94205 120 94626 118 95050 114 95480 12 95495 89 95901 9 95918 86 96344 80 96768 76 97192 72 97614 70 98038 66 98459 65 98881 62 99306 57 99727 55 100151 51 100573 49 100994 47 101417 43 101843 37 102268 30 102694 22 103115 21
31,18,
36,76,
20,98,167315 8 167728 20 168143 27 168562 29 168979 33 169393 40 169810 44 170227 48 170645 50 171063 53 171482 54 171900 57 172319 58 172736 61 173155 62 173573 64 173991 67 174410 68 174828 70 175246 72 175665 73 176085 73 176504 74 176923 75 177342 76 177761 77 178180 77 178599 78 179019 78 179438 79 179857 80 180276 81 180696 81 181116 80 181535 81 181954 81 182373 82 182793 81 183213 81 183633 80 184053 80 184473 79 184893 79 185313 78 185733 78 186152 79 186572 78 186992 77 187412 77 187832 76 188252 75 188672 74 189093 72 189513 71 189934 69 190354 68 190775 66 191195 65 191616 63 192036 62 192457 60 192877 59 193297 58 193718 55 194137 54 194557 53 194977 51 195397 49 195818 45 196238 44 196659 41 197080 39 197501 34 197923 28 198345 24 198767 20 199191 12
15,58,142924 11 143342 17 143758 24 144174 30 144591 34 145009 37 145427 41 145845 45 146263 49 146682 51 147100 54 147519 56 147938 57 148357 59 148775 62 149194 64 149613 65 150031 68 150450 69 150869 70 151287 72 151706 72 152125 73 152543 75 152962 75 153381 76 153800 77 154218 79 154637 80 155056 80 155474 81 155893 82 156312 82 156731 82 157150 82 157569 83 157988 83 158407 84 158826 83 159245 83 159664 83 160083 83 160502 84 160921 84 161340 84 161759 84 162178 84 162597 84 163016 85 163436 84 163855 84 164274 84 164694 83 165113 83 165532 82 165952 81 166371 80 166791 79 167210 79 167630 78 168049 78 168469 77 168888 75 169308 73 169728 71 170147 70 170567 68 170987 67 171407 65 171827 62 172247 60 172666 59 173086 57 173506 55 173926 54 174346 53 174766 51 175186 50 175606 49 176026 47 176446 46 176866 45 177286 45 177706 44 178126 43 178547 41 178967 40 179387 40 179807 39 180228 37 180648 37 181069 35 181489 34 181910 32 182330 31 182751 30 183171 29 183592 27 184013 25 184434 23 184855 20 185277 14 185699 9 186120 6
3,17,129080 5 129494 18 129911 22 130328 26 130747 28 131162 36 131580 40 131999 41 132418 43 132836 46 133255 48 133675 49 134094 50 134513 51 134933 52 135352 54 135772 55 136191 57 136610 59 137030 59 137449 60 137869 61 138287 63 138706 64 139124 66 139543 67 139961 69 140380 71 140798 73 141217 74 141636 75 142055 76 142474 77 142893 78 143313 78 143733 78 144152 79 144571 80 144991 80 145411 80 145830 81 146250 81 146670 81 147090 81 147510 80 147930 80 148350 79 148770 78 149190 78 149611 77 150031 76 150452 74 150873 73 151293 72 151713 72 152134 70 152555 68 152976 67 153396 66 153817 65 154237 64 154658 62 155079 59 155502 55 155923 53 156345 48 156768 43 157191 38 157613 34 158035 30 158457 26 158882 16
