subject,img,pixels
16,80,92120 12 92532 30 92949 37 93368 40 93787 43 94205 47 94624 49 95043 51 95462 55 95882 57 96301 61 96720 64 97140 67 97558 72 97977 76 98397 79 98816 84 99235 90 99655 92 100074 94 100494 96 100914 98 101333 100 101753 102 102172 105 102592 106 103012 108 103432 109 103851 110 104271 110 104690 112 105110 112 105530 112 105950 113 106370 113 106790 113 107209 115 107629 115 108049 116 108469 116 108889 117 109309 117 109729 117 110149 117 110569 117 110990 117 111410 117 111830 118 112250 118 112670 118 113090 118 113510 118 113931 117 114351 117 114771 117 115191 117 115612 116 116032 116 116454 114 116874 114 117294 114 117715 113 118135 113 118555 113 118975 113 119396 111 119817 109 120237 109 120658 108 121078 108 121500 106 121921 104 122342 102 122763 100 123183 100 123604 98 124025 96 124446 94 124867 91 125287 90 125708 88 126129 84 126550 82 126971 79 127392 77 127813 74 128234 72 128655 70 129076 66 129498 60 129923 50 130347 42 130769 38 131194 29 131620 15
11,42,120308 7 120726 11 121143 17 121555 25 121970 32 122377 47 122794 50 123211 53 123629 55 124048 57 124466 59 124883 63 125300 66 125717 70 126134 73 126552 76 126969 80 127386 83 127804 86 128223 87 128641 89 129059 92 129477 94 129896 95 130315 96 130734 97 131153 98 131572 99 131992 99 132412 99 132831 100 133250 100 133670 100 134090 99 134510 98 134930 98 135349 98 135769 97 136189 97 136609 96 137029 95 137449 94 137868 94 138288 93 138708 92 139128 91 139548 89 139968 89 140388 88 140808 87 141228 86 141648 86 142068 85 142489 83 142909 82 143329 81 143749 80 144169 79 144590 77 145010 75 145431 73 145851 72 146271 71 146692 67 147113 65 147533 61 147954 58 148375 55 148797 48 149218 43 149640 25
23,20,124051 15 124466 22 124882 31 125298 37 125715 41 126127 51 126542 60 126958 66 127373 73 127791 77 128209 80 128627 83 129046 84 129443 9 129464 87 129859 17 129882 90 130278 115 130697 117 131116 118 131535 120 131954 121 132372 123 132791 124 133210 126 133629 127 134049 127 134469 127 134889 127 135308 128 135728 128 136147 129 136567 129 136987 129 137407 129 137826 130 138245 130 138665 130 139085 130 139505 130 139925 129 140345 129 140765 129 141185 129 141605 128 142025 128 142445 128 142865 128 143285 128 143705 127 144125 127 144545 127 144967 125 145387 125 145807 124 146227 124 146648 122 147068 121 147489 119 147910 118 148331 117 148752 114 149173 113 149594 110 150015 107 150439 102 150859 101 151280 96 151702 93 152123 90 152545 85 152968 79 153389 77 153812 73 154236 66 154662 58 155087 49 155520 33 155942 28 156374 9
35,36,116459 4 116876 8 117293 13 117711 16 118128 19 118547 21 118966 22 119385 23 119804 25 120223 26 120642 27 121061 28 121480 30 121899 31 122318 32 122737 33 123157 34 123576 36 123996 36 124416 37 124836 37 125255 38 125675 38 126095 38 126514 39 126934 39 127354 39 127773 40 128193 40 128613 40 129032 41 129452 41 129872 41 130291 42 130711 42 131131 41 131550 42 131970 42 132390 41 132809 42 133228 42 133647 43 134065 45 134484 46 134903 47 135321 49 135740 50 136159 51 136578 51 136997 52 137416 53 137836 53 138255 53 138675 53 139094 54 139514 54 139933 54 140353 54 140772 55 141192 54 141611 55 142031 55 142450 56 142870 55 143290 55 143710 55 144130 55 144549 55 144969 54 145388 55 145808 55 146227 56 146647 56 147066 56 147486 55 147906 55 148326 54 148746 54 149165 55 149585 55 150005 54 150424 54 150844 54 151263 54 151683 54 152103 54 152523 54 152943 54 153363 53 153783 52 154203 52 154623 51 155044 49 155464 49 155884 48 156304 48 156723 49 157143 49 157563 48 157983 47 158403 46 158823 46 159243 46 159663 45 160084 43 160504 42 160924 42 161344 42 161764 41 162184 41 162604 40 163024 39 163445 38 163866 36 164286 35 164707 33 165127 33 165548 32 165968 31 166389 28 166810 25 167230 23 167652 20 168075 12 168496 10
15,42,118575 15 118993 20 119411 25 119828 28 120246 31 120663 35 121082 37 121500 40 121919 42 122336 45 122753 48 123172 50 123591 51 124009 54 124427 57 124845 59 125262 63 125679 67 126097 69 126516 71 126934 73 127353 75 127771 77 128190 78 128609 79 129029 79 129448 79 129867 79 130286 80 130706 80 131125 81 131544 82 131964 81 132383 82 132802 83 133221 84 133641 83 134060 84 134479 84 134899 84 135318 85 135737 85 136156 85 136576 84 136995 84 137414 85 137834 84 138253 85 138673 84 139093 84 139513 83 139932 83 140352 83 140772 82 141192 82 141611 83 142031 82 142451 81 142871 81 143290 81 143710 81 144130 81 144550 80 144969 80 145389 80 145809 79 146228 79 146648 78 147068 78 147488 77 147908 77 148328 76 148748 76 149168 75 149588 75 150007 75 150427 74 150847 73 151267 73 151687 72 152107 71 152527 70 152947 69 153367 69 153787 68 154207 67 154627 65 155047 65 155467 64 155887 63 156308 61 156728 61 157148 60 157568 59 157988 58 158408 56 158829 54 159249 52 159669 50 160089 48 160510 46 160930 44 161350 42 161770 40 162192 36 162613 33 163033 31 163454 28 163874 27 164296 21 164719 17
39,51,
14,119,
17,59,
46,90,
46,42,
41,89,121546 3 121964 7 122381 13 122799 17 123217 21 123634 25 124052 28 124470 30 124887 34 125305 36 125723 38 126140 41 126558 43 126976 45 127393 48 127811 50 128229 52 128646 55 129061 60 129479 62 129896 65 130311 70 130729 72 131148 73 131566 74 131984 76 132403 77 132821 79 133239 81 133658 81 134076 83 134494 84 134913 85 135331 86 135750 87 136169 87 136588 87 137007 87 137426 88 137845 88 138264 88 138683 88 139102 88 139520 89 139939 89 140358 89 140778 88 141197 88 141616 87 142036 86 142455 86 142874 86 143293 85 143713 84 144132 84 144552 83 144971 81 145390 81 145810 80 146229 80 146649 79 147068 78 147488 75 147908 74 148327 74 148747 72 149166 72 149586 71 150006 70 150425 69 150845 67 151264 67 151684 66 152104 64 152524 61 152945 58 153365 55 153786 51 154207 47 154628 43 155050 38 155473 31 155894 27 156320 10
19,89,159287 29 159701 43 160119 50 160535 56 160954 61 161373 63 161791 69 162210 73 162629 75 163048 78 163467 80 163886 82 164304 86 164723 89 165142 91 165560 94 165979 96 166398 98 166816 102 167235 104 167655 105 168073 108 168493 109 168910 113 169329 115 169748 116 170168 117 170587 119 171007 119 171427 119 171847 119 172266 120 172685 121 173105 121 173525 121 173945 121 174365 121 174785 121 175205 121 175624 121 176044 120 176464 120 176885 119 177305 119 177726 117 178146 117 178567 115 178988 113 179409 111 179830 110 180251 108 180672 106 181093 103 181514 102 181934 101 182356 98 182777 96 183198 94 183620 91 184041 90 184462 88 184883 87 185305 84 185726 83 186147 81 186569 78 186990 77 187410 76 187828 77 188250 74 188670 72 189092 68 189514 64 189937 60 190361 55 190782 50 191206 43 191631 35 192060 20
9,64,95458 10 95878 11 96297 17 96716 21 97135 24 97554 26 97974 28 98394 29 98812 34 99232 36 99652 36 100071 40 100490 42 100910 43 101330 45 101750 46 102169 48 102589 49 103009 50 103429 51 103849 53 104268 55 104688 56 105107 58 105526 59 105946 60 106366 62 106786 63 107205 65 107625 66 108045 66 108465 67 108885 68 109305 68 109725 69 110145 71 110565 72 110985 73 111405 74 111825 75 112246 74 112666 75 113086 77 113506 78 113927 77 114347 78 114767 78 115187 79 115608 79 116028 79 116448 80 116869 79 117289 80 117710 80 118131 80 118551 80 118972 80 119393 79 119814 79 120234 81 120655 81 121076 80 121497 80 121920 77 122342 76 122765 74 123187 73 123610 70 124032 69 124455 67 124877 66 125299 64 125722 62 126146 58 126569 56 126991 55 127413 54 127837 50 128258 50 128680 48 129102 47 129525 45 129948 41 130371 37 130794 34 131222 25 131646 20 132073 12
37,36,138731 4 138771 13 139148 7 139184 26 139561 15 139579 7 139594 39 139980 17 139998 56 140398 78 140817 80 141235 83 141653 86 142072 88 142492 88 142910 91 143330 91 143748 94 144167 96 144586 99 145004 102 145423 104 145842 105 146261 107 146680 109 147099 111 147519 112 147938 113 148357 114 148777 115 149196 116 149616 116 150035 118 150454 119 150874 119 151294 119 151714 119 152133 120 152553 120 152973 120 153392 121 153812 121 154232 121 154652 121 155072 121 155492 121 155911 122 156331 122 156751 122 157171 122 157591 121 158011 121 158432 120 158852 120 159271 121 159691 120 160112 118 160532 118 160952 118 161372 117 161792 116 162212 115 162632 113 163052 113 163473 111 163893 110 164313 109 164734 107 165154 106 165576 102 165996 102 166416 98 166837 96 167258 92 167679 86 168099 34 168159 24 168521 30 168580 21 168946 19 169012 3 169368 13
41,91,126177 13 126593 19 127008 28 127426 31 127840 38 128259 40 128678 42 129094 46 129513 48 129931 50 130349 52 130767 54 131185 56 131603 58 132022 59 132441 60 132858 63 133275 66 133693 68 134111 70 134530 71 134949 71 135365 75 135784 75 136202 77 136621 78 137038 81 137457 81 137873 83 138292 84 138711 84 139126 88 139543 91 139960 93 140376 97 140794 97 141212 98 141630 98 142048 99 142466 100 142884 101 143302 101 143720 102 144138 102 144557 102 144977 100 145397 98 145817 96 146237 94 146656 93 147077 90 147497 89 147917 86 148337 84 148757 81 149177 79 149598 75 150018 73 150439 69 150859 67 151279 64 151699 62 152119 60 152540 56 152961 51 153382 48 153803 44 154223 41 154644 36 155067 29 155491 18 155912 15
46,28,
10,70,102628 12 103048 13 103466 21 103883 28 104301 32 104718 41 105137 42 105554 46 105974 46 106393 51 106812 54 107231 57 107649 60 108068 63 108487 65 108907 66 109326 68 109745 71 110164 74 110584 75 111003 77 111422 79 111841 81 112261 82 112681 83 113100 85 113519 87 113938 88 114358 89 114777 90 115196 92 115616 92 116035 94 116454 96 116874 96 117293 97 117712 99 118132 99 118551 100 118970 101 119390 101 119810 101 120229 102 120649 102 121068 103 121488 103 121907 104 122326 105 122746 104 123165 105 123585 105 124004 105 124423 106 124843 105 125262 105 125682 105 126101 105 126520 105 126939 106 127358 106 127778 106 128197 106 128616 107 129035 108 129454 108 129874 108 130293 109 130712 109 131133 108 131555 105 131975 104 132394 105 132815 103 133235 103 133655 101 134075 100 134496 98 134917 95 135337 94 135758 91 136179 89 136600 87 137021 84 137443 80 137864 78 138286 75 138707 70 139129 65 139551 57 139972 55 140394 51 140816 47 141238 41 141660 37 142082 32 142504 27 142929 18 143351 14
11,57,
