subject,img,pixels
37,65,106401 10 106809 26 107226 34 107644 40 108062 46 108480 52 108899 58 109317 64 109736 69 110155 74 110574 80 110993 85 111413 89 111832 94 112252 99 112672 103 113091 108 113511 112 113931 116 114351 121 114770 125 115190 125 115610 126 116030 126 116450 126 116870 127 117290 127 117710 127 118130 128 118550 128 118971 127 119391 128 119811 128 120231 128 120651 129 121072 128 121492 129 121913 128 122334 127 122754 128 123175 127 123595 127 124015 127 124436 126 124857 126 125278 125 125699 124 126120 123 126541 123 126963 121 127384 120 127804 119 128225 118 128646 117 129067 116 129489 114 129911 112 130332 111 130753 110 131174 109 131595 108 132018 105 132440 102 132861 101 133283 99 133707 94 134128 92 134552 88 134974 85 135396 81 135818 78 136240 75 136662 70 137085 66 137508 60 137932 54 138354 50 138777 45 139201 37 139628 25 140050 21
22,40,
16,67,100512 2 100930 17 101347 33 101764 49 102181 65 102598 81 103015 97 103434 105 103854 107 104274 109 104693 112 105113 112 105532 114 105952 115 106372 116 106792 117 107212 118 107632 119 108052 119 108472 119 108891 120 109311 121 109731 121 110151 121 110571 121 110991 121 111411 121 111830 122 112250 122 112670 122 113090 122 113510 123 113930 124 114350 124 114770 124 115190 124 115610 124 116030 124 116450 124 116871 124 117291 124 117711 124 118131 124 118551 124 118971 124 119391 124 119812 123 120232 123 120652 122 121072 122 121492 122 121912 122 122333 121 122753 121 123174 120 123594 119 124015 118 124435 117 124856 116 125276 116 125696 115 126117 114 126538 112 126959 110 127381 108 127802 107 128223 105 128644 103 129065 100 129486 97 129907 95 130329 91 130751 87 131173 83 131595 79 132018 74 132440 70 132863 65 133286 59 133721 36 134146 23
14,108,107807 8 108226 10 108644 13 109063 15 109481 17 109899 20 110318 22 110737 24 111156 25 111575 26 111994 28 112413 29 112831 31 113249 34 113667 36 114085 38 114502 41 114920 43 115339 44 115757 46 116174 49 116592 51 117012 51 117431 52 117849 54 118268 55 118687 56 119105 58 119524 59 119943 60 120361 62 120780 63 121197 66 121615 68 122034 69 122453 69 122872 70 123291 70 123709 72 124128 73 124547 74 124966 74 125385 75 125804 76 126222 78 126641 79 127058 81 127476 83 127894 84 128314 84 128733 84 129152 85 129571 85 129990 86 130409 87 130828 87 131247 88 131667 87 132086 87 132506 86 132926 85 133345 85 133764 86 134184 85 134602 87 135022 86 135441 86 135861 85 136280 85 136700 84 137119 85 137538 85 137958 85 138378 84 138797 84 139216 84 139636 83 140055 83 140475 82 140894 83 141314 82 141733 82 142153 81 142573 80 142993 79 143413 78 143833 77 144253 76 144673 75 145093 74 145513 73 145933 72 146354 71 146774 70 147194 69 147614 67 148034 66 148454 65 148874 65 149292 66 149712 66 150132 65 150553 63 150973 62 151393 62 151813 61 152233 60 152653 60 153074 58 153494 57 153915 56 154336 54 154757 52 155177 50 155598 48 156018 46 156439 45 156859 44 157280 43 157701 41 158122 39 158543 36 158964 34 159385 31 159805 30 160226 28 160648 25 161069 23 161490 21 161912 17 162334 14
10,112,
10,71,
10,86,
11,63,
3,46,116049 13 116466 19 116886 20 117305 22 117725 23 118144 24 118563 27 118983 28 119402 30 119821 32 120241 33 120660 35 121079 37 121498 39 121918 40 122337 42 122756 44 123176 44 123595 45 124014 48 124434 48 124853 49 125272 51 125692 51 126111 52 126530 52 126950 52 127369 53 127788 54 128207 55 128627 55 129046 55 129465 55 129885 55 130304 56 130723 56 131143 56 131562 56 131981 57 132401 57 132820 57 133239 57 133656 60 134073 62 134490 64 134908 66 135327 67 135747 66 136166 66 136585 66 137004 67 137423 67 137842 68 138262 68 138681 68 139100 68 139520 67 139939 67 140359 67 140779 67 141199 67 141618 67 142038 67 142457 67 142877 67 143297 67 143716 67 144136 66 144556 66 144976 65 145395 66 145815 65 146235 65 146655 64 147075 63 147495 62 147915 60 148335 60 148755 59 149175 57 149595 55 150016 53 150436 51 150857 49 151278 47 151699 43 152119 42 152539 40 152961 36 153382 34 153804 31 154225 28 154646 25 155069 19 155491 14 155912 12
44,13,
31,38,116461 7 116879 14 117297 21 117716 27 118134 34 118553 40 118971 48 119389 55 119808 61 120227 67 120646 73 121065 80 121484 86 121903 92 122322 101 122741 103 123160 106 123580 108 123999 110 124419 111 124838 113 125257 115 125676 117 126096 118 126516 119 126935 121 127355 122 127774 124 128193 126 128613 126 129033 127 129453 128 129873 129 130293 130 130712 132 131132 132 131552 133 131972 133 132392 134 132812 134 133232 134 133653 134 134073 135 134494 135 134914 135 135334 135 135755 134 136176 133 136597 132 137019 130 137441 128 137862 127 138283 126 138705 124 139129 120 139554 115 139976 113 140400 109 140822 106 141244 103 141666 100 142090 96 142514 91 142938 86 143363 80 143785 77 144210 70 144638 58 145070 38 145495 30 145918 26
13,41,140098 10 140513 20 140932 24 141346 33 141762 39 142179 43 142597 47 143014 51 143433 53 143851 58 144269 61 144686 65 145104 68 145523 70 145941 73 146359 76 146777 79 147195 82 147611 86 148028 91 148448 92 148867 93 149287 93 149707 94 150127 95 150547 95 150967 95 151387 95 151807 95 152227 95 152647 95 153067 95 153486 96 153906 95 154326 94 154746 94 155166 94 155586 93 156006 92 156426 91 156846 91 157266 91 157686 90 158106 90 158526 90 158946 89 159366 88 159786 88 160206 87 160626 85 161046 84 161466 83 161886 83 162306 82 162726 82 163147 81 163567 80 163987 79 164407 78 164827 77 165247 76 165667 75 166087 74 166507 73 166928 71 167348 71 167769 69 168189 68 168609 67 169030 65 169451 62 169872 60 170292 59 170713 57 171135 54 171556 51 171978 47 172399 45 172821 41 173242 38 173663 34 174088 28 174512 21 174936 11
37,9,116463 15 116881 20 117300 23 117719 26 118138 30 118557 33 118977 35 119396 38 119816 40 120235 42 120654 45 121074 47 121493 57 121913 63 122332 77 122751 82 123171 85 123590 92 124010 98 124430 104 124849 108 125269 110 125689 111 126108 117 126528 119 126948 121 127368 122 127788 124 128208 125 128628 126 129048 127 129468 128 129888 129 130308 129 130728 130 131148 131 131569 131 131989 131 132409 131 132829 131 133250 131 133670 131 134090 131 134510 131 134931 130 135351 130 135772 130 136192 130 136612 130 137033 129 137453 130 137874 129 138295 128 138716 127 139137 126 139559 124 139980 123 140401 122 140822 121 141243 119 141664 118 142086 116 142508 114 142934 108 143356 106 143780 101 144213 87 144644 76 145073 64 145494 62 145915 61 146339 54 146761 48 147184 42 147608 34 148034 19 148457 14
15,59,124900 9 125318 17 125737 19 126155 23 126574 26 126992 30 127410 34 127829 37 128248 38 128667 39 129087 39 129507 40 129926 41 130346 42 130766 42 131185 43 131605 44 132025 44 132444 45 132864 45 133284 45 133704 45 134124 45 134544 45 134964 45 135384 46 135804 46 136224 46 136644 46 137064 46 137483 47 137901 49 138319 50 138737 52 139156 53 139574 55 139992 57 140410 59 140828 61 141248 61 141667 61 142086 62 142505 63 142924 64 143344 63 143763 64 144182 65 144601 65 145021 65 145441 65 145860 65 146280 65 146699 65 147118 65 147538 64 147957 64 148376 64 148796 63 149215 64 149634 64 150053 65 150472 64 150892 63 151312 63 151731 63 152151 62 152570 62 152990 61 153409 61 153829 61 154248 61 154668 61 155087 61 155506 61 155926 60 156346 59 156766 58 157185 59 157604 60 158024 59 158443 59 158863 57 159283 55 159703 54 160122 54 160542 54 160962 54 161382 53 161802 52 162222 51 162642 51 163062 50 163482 50 163902 49 164322 48 164742 48 165162 47 165582 46 166002 46 166422 45 166842 44 167262 44 167682 44 168102 43 168522 42 168942 41 169362 40 169782 39 170202 38 170623 37 171043 35 171464 33 171885 31 172306 28 172728 24 173148 23 173569 21 173990 18 174411 16 174832 15 175254 11 175676 7 176097 5
17,68,
31,59,132451 13 132866 32 133284 35 133659 19 133691 55 134078 89 134495 93 134914 97 135332 101 135750 104 136169 106 136588 108 137007 110 137426 112 137845 114 138265 115 138685 115 139105 116 139525 116 139945 116 140365 116 140785 117 141205 118 141626 118 142046 118 142467 117 142888 116 143309 116 143730 115 144151 114 144572 114 144992 114 145413 113 145834 112 146255 111 146676 110 147097 109 147517 109 147938 108 148359 107 148781 105 149203 102 149626 99 150048 96 150470 94 150891 93 151313 90 151736 86 152159 82 152581 79 153003 74 153424 72 153856 60 154282 52 154704 47 155129 38 155564 9 155986 6
36,31,
1,21,
14,54,
41,16,129090 7 129507 15 129923 21 130342 23 130761 25 131180 27 131599 29 132018 30 132437 32 132856 34 133275 35 133692 40 134112 40 134531 41 134950 43 135369 45 135788 46 136207 47 136625 49 137044 51 137463 52 137882 53 138301 54 138720 55 139139 57 139557 59 139976 60 140395 61 140814 62 141233 63 141652 64 142072 64 142491 65 142910 66 143329 67 143748 68 144167 69 144586 70 145005 70 145424 71 145843 72 146262 73 146681 74 147100 75 147519 75 147918 5 147938 76 148337 8 148357 77 148754 13 148776 78 149172 17 149195 79 149591 21 149614 79 150010 102 150428 104 150847 105 151266 106 151686 106 152105 106 152525 106 152944 106 153364 106 153784 106 154204 106 154624 105 155043 106 155463 105 155883 105 156303 104 156723 103 157143 103 157563 103 157983 101 158403 101 158823 100 159243 100 159662 100 160082 98 160502 98 160922 97 161342 96 161762 93 162183 90 162603 87 163023 86 163443 84 163863 82 164283 79 164703 77 165123 73 165543 71 165963 70 166384 64 166804 62 167224 59 167644 58 168065 54 168486 52 168907 50 169327 49 169749 46 170170 44 170590 43 171011 41 171431 40 171853 38 172274 36 172695 34 173117 30 173538 27 173961 23 174385 16 174808 11
13,99,111575 2 111988 13 112405 18 112820 24 113239 25 113655 29 114072 33 114491 34 114909 36 115325 40 115744 41 116161 44 116576 49 116995 50 117412 53 117829 56 118248 57 118665 59 119084 60 119502 62 119919 65 120338 66 120757 67 121176 68 121594 69 122013 70 122429 73 122848 74 123267 74 123684 77 124102 79 124520 80 124939 81 125358 81 125777 81 126196 82 126616 81 127035 81 127454 82 127873 82 128292 82 128712 82 129131 82 129550 82 129969 83 130388 83 130808 83 131227 83 131646 83 132065 84 132484 84 132904 83 133323 83 133742 83 134161 83 134580 83 135000 81 135419 81 135838 82 136257 82 136676 83 137096 82 137515 81 137934 81 138353 81 138772 81 139192 80 139611 80 140030 80 140449 80 140868 80 141288 79 141707 79 142126 79 142545 78 142964 77 143384 75 143803 75 144222 74 144642 72 145064 68 145486 64 145908 61 146329 57 146750 54 147170 51 147591 46 148012 44 148433 41 148854 38 149275 34 149696 27 150119 22 150543 11 150965 8
30,39,111060 16 111479 21 111897 28 112314 35 112733 39 113152 44 113572 47 113992 50 114411 54 114830 58 115250 61 115670 64 116089 72 116509 77 116928 80 117348 84 117768 87 118187 89 118607 105 119026 109 119446 110 119866 113 120286 116 120706 116 121126 116 121546 117 121967 117 122388 119 122808 121 123228 122 123648 123 124068 123 124488 124 124908 125 125328 126 125749 126 126169 127 126589 127 127010 126 127430 126 127850 126 128270 126 128691 125 129111 125 129531 125 129952 124 130372 124 130792 124 131213 123 131634 122 132055 121 132476 120 132897 119 133318 118 133739 116 134160 115 134580 115 135001 114 135423 112 135844 111 136266 108 136688 106 137109 105 137531 102 137952 100 138373 99 138794 98 139218 93 139640 90 140061 88 140482 87 140904 85 141326 82 141747 81 142168 79 142590 76 143012 73 143434 71 143855 70 144279 65 144700 63 145122 61 145544 58 145965 57 146387 53 146812 47 147236 42 147663 32
7,66,130360 5 130778 8 131195 14 131613 18 132030 22 132448 25 132866 28 133284 30 133702 32 134121 34 134540 35 134959 37 135379 37 135797 39 136216 41 136635 42 137053 44 137471 47 137891 47 138310 48 138729 49 139148 50 139567 51 139986 52 140406 52 140825 53 141245 53 141663 55 142082 56 142501 57 142921 57 143340 58 143759 59 144178 60 144598 60 145017 61 145436 62 145855 62 146275 62 146694 63 147113 64 147533 64 147952 64 148372 64 148791 65 149210 66 149630 66 150049 66 150469 66 150888 67 151308 67 151727 68 152146 69 152565 69 152985 69 153404 70 153824 70 154244 70 154663 70 155082 71 155501 72 155920 72 156340 72 156760 72 157180 71 157599 72 158019 72 158438 72 158858 72 159278 72 159697 72 160117 72 160536 73 160956 72 161376 72 161795 73 162215 73 162634 73 163054 73 163474 73 163894 72 164314 72 164734 72 165153 72 165573 72 165993 71 166413 71 166833 70 167253 70 167673 70 168093 69 168513 69 168933 69 169353 69 169773 68 170193 68 170613 68 171033 67 171453 67 171873 66 172293 66 172713 65 173133 65 173553 64 173973 64 174393 63 174813 63 175233 63 175653 62 176073 62 176493 61 176913 61 177333 60 177753 60 178173 60 178594 59 179014 58 179434 58 179854 58 180274 57 180694 57 181114 57 181534 56 181954 56 182375 54 182796 53 183216 52 183636 52 184056 51 184476 51 184896 50 185316 50 185737 48 186157 47 186577 47 186997 46 187418 45 187838 44 188259 43 188679 42 189100 41 189520 40 189941 39 190361 38 190782 36 191202 36 191623 34 192043 34 192464 1 192466 30 192886 29 193306 28 193725 29 194145 28 194566 26 194986 25 195406 24 195826 23 196247 21 196667 21 197087 20 197508 18 197929 16 198350 14 198773 8
46,80,
