img,pixels
27,108475 10 108888 22 109304 31 109722 41 110140 68 110559 79 110978 87 111397 92 111817 94 112236 97 112656 100 113075 103 113495 105 113915 106 114334 108 114754 109 115174 110 115593 111 116013 112 116433 113 116852 115 117272 115 117692 116 118112 116 118531 118 118951 118 119371 119 119791 119 120211 119 120631 120 121051 120 121471 120 121891 121 122312 120 122732 120 123152 120 123573 119 123993 119 124414 118 124834 118 125255 116 125675 116 126096 114 126516 114 126937 112 127358 111 127778 110 128198 110 128619 108 129040 106 129461 105 129882 103 130304 101 130725 99 131147 97 131569 94 131991 91 132412 89 132834 86 133256 82 133679 77 134102 71 134526 64 134949 58 135374 49 135800 37 136226 22
28,
29,
30,119830 17 120245 26 120659 34 121075 40 121491 45 121908 49 122324 54 122740 58 123157 61 123574 65 123991 68 124408 71 124826 74 125244 76 125662 79 126080 81 126498 83 126916 86 127334 89 127753 90 128171 93 128590 95 129010 95 129429 97 129848 99 130267 100 130686 102 131105 103 131524 105 131943 106 132363 106 132782 107 133201 109 133621 109 134040 110 134459 111 134879 111 135298 113 135718 113 136138 113 136557 114 136977 114 137396 115 137816 115 138236 115 138656 115 139075 116 139495 115 139915 115 140334 116 140754 116 141174 116 141593 117 142013 117 142433 116 142853 116 143273 116 143693 115 144113 115 144532 115 144952 115 145372 114 145792 113 146212 112 146632 112 147052 111 147472 109 147892 106 148312 102 148732 97 149152 88 149573 80 149993 76 150413 72 150833 68 151254 65 151674 62 152095 57 152516 55 152937 51 153358 48 153779 44 154200 40 154622 35 155044 29 155467 24 155890 16
31,133691 5 134101 25 134517 41 134935 55 135353 64 135771 71 136190 76 136609 82 137028 87 137447 91 137866 95 138286 97 138705 101 139125 103 139545 106 139964 109 140384 111 140804 111 141223 114 141643 115 142063 116 142483 117 142903 118 143323 118 143743 119 144163 119 144583 120 145003 120 145424 120 145844 120 146264 120 146684 121 147105 120 147525 120 147946 120 148367 119 148787 119 149209 117 149630 116 150051 115 150472 114 150893 113 151314 112 151735 111 152157 109 152578 108 153000 106 153421 105 153843 103 154265 100 154687 98 155110 95 155532 93 155954 90 156376 88 156800 83 157224 79 157648 74 158071 71 158494 67 158916 64 159338 62 159761 58 160183 55 160605 53 161028 49 161451 45 161874 41 162297 38 162719 35 163142 31 163565 26 163989 20 164412 15 164837 5
32,
33,
34,
35,84612 7 85025 18 85439 27 85857 32 86274 37 86692 41 87110 44 87528 47 87946 50 88365 52 88784 54 89203 55 89621 58 90040 59 90459 60 90877 63 91296 64 91715 65 92134 66 92553 67 92972 68 93391 69 93810 70 94228 72 94647 73 95066 74 95485 74 95904 75 96323 76 96742 76 97161 77 97581 77 98000 77 98419 78 98839 77 99258 77 99677 78 100096 78 100515 79 100934 79 101353 80 101772 80 102191 80 102610 80 103029 80 103448 80 103867 80 104286 80 104706 80 105125 80 105544 80 105963 80 106382 79 106800 81 107219 81 107638 81 108057 81 108476 81 108896 80 109315 79 109734 80 110153 80 110573 79 110992 79 111412 78 111831 78 112251 77 112670 77 113089 78 113509 77 113928 77 114347 76 114766 76 115185 75 115604 75 116023 74 116443 72 116862 71 117281 71 117700 70 118119 69 118539 67 118958 66 119378 64 119797 63 120216 62 120635 62 121054 61 121473 61 121892 60 122311 60 122730 59 123150 58 123570 56 123989 56 124409 55 124829 54 125249 53 125669 52 126089 50 126509 49 126929 47 127349 46 127770 43 128190 42 128610 41 129031 39 129452 37 129872 36 130293 33 130714 30 131135 28 131555 26 131976 23 132397 20 132817 18 133239 15 133660 12 134082 7
36,135804 9 136216 23 136633 31 137051 36 137470 39 137888 42 138306 45 138725 46 139143 48 139561 50 139980 52 140398 54 140817 55 141235 57 141654 58 142072 60 142490 62 142909 63 143327 65 143746 66 144164 68 144583 69 145002 70 145421 71 145840 72 146259 73 146677 75 147096 76 147515 77 147934 78 148353 79 148772 79 149192 79 149611 80 150030 80 150450 80 150869 80 151289 80 151708 80 152128 79 152547 79 152967 79 153387 78 153806 78 154226 77 154646 76 155066 75 155486 74 155906 73 156325 73 156745 72 157165 71 157585 70 158005 69 158425 69 158846 66 159266 65 159686 63 160106 62 160526 60 160946 58 161367 55 161787 53 162207 52 162628 49 163048 46 163469 43 163890 39 164311 35 164732 33 165154 29 165575 26 165997 22 166419 17 166841 12 167265 4
37,105122 25 105534 47 105950 59 106366 70 106783 77 107201 83 107620 87 108038 91 108457 94 108877 95 109296 98 109715 101 110135 103 110554 105 110974 107 111393 109 111813 110 112233 110 112652 112 113072 113 113492 113 113912 114 114332 114 114752 115 115172 115 115592 115 116012 116 116432 116 116852 116 117272 117 117693 116 118113 116 118533 116 118954 116 119374 116 119795 115 120216 114 120636 114 121057 112 121478 111 121898 111 122318 111 122739 109 123160 108 123581 106 124002 105 124423 103 124845 100 125266 99 125688 96 126109 95 126531 92 126953 89 127375 85 127797 82 128220 77 128643 72 129066 67 129489 61 129914 53 130340 41 130770 23
38,
39,116434 10 116842 32 117257 62 117673 68 118090 73 118508 76 118927 80 119346 85 119765 90 120184 93 120604 94 121023 96 121442 97 121862 97 122281 99 122700 100 123120 101 123539 102 123959 102 124379 102 124798 103 125218 103 125638 103 126057 103 126477 103 126897 102 127317 102 127737 102 128157 101 128577 101 128997 101 129417 101 129837 101 130257 101 130677 101 131098 99 131518 99 131939 97 132359 96 132780 94 133200 85 133288 2 133621 79 134042 75 134462 72 134883 69 135304 67 135725 65 136145 63 136566 60 136986 58 137407 55 137828 52 138248 50 138669 47 139089 46 139509 44 139929 40 140350 32 140772 24 141197 7
40,
41,125285 7 125698 22 126113 29 126528 35 126944 41 127362 44 127779 48 128198 50 128616 54 129035 56 129453 60 129871 63 130290 65 130708 68 131127 70 131546 71 131965 73 132385 73 132803 76 133222 78 133641 80 134060 81 134478 83 134897 85 135315 87 135734 88 136153 89 136572 90 136991 91 137411 91 137830 92 138249 93 138669 93 139088 94 139507 94 139927 94 140346 95 140766 95 141185 95 141605 95 142024 96 142444 96 142864 96 143283 96 143703 96 144122 97 144542 97 144962 96 145381 97 145801 97 146221 97 146641 97 147061 96 147481 96 147901 95 148321 94 148741 93 149161 92 149582 89 150002 88 150422 88 150842 87 151262 86 151682 84 152102 83 152522 82 152943 80 153363 78 153784 75 154204 74 154624 72 155045 68 155465 66 155886 62 156307 58 156728 55 157150 49 157571 45 157993 40 158414 37 158835 34 159257 30 159678 26 160100 21 160523 15 160946 8
42,
43,
44,
45,151328 5 151741 15 152161 16 152578 21 152995 26 153412 30 153830 34 154247 38 154666 40 155083 44 155501 47 155919 49 156337 52 156755 54 157173 56 157592 58 158010 60 158429 61 158847 64 159266 65 159684 67 160103 69 160522 70 160940 72 161359 73 161779 73 162198 74 162616 76 163035 77 163454 78 163873 79 164292 80 164711 81 165130 81 165549 82 165968 83 166387 84 166806 84 167226 84 167645 85 168064 85 168483 86 168903 86 169322 86 169741 87 170160 87 170579 88 170999 87 171418 88 171838 88 172257 88 172677 87 173097 87 173516 87 173936 87 174356 86 174775 87 175195 86 175615 86 176035 85 176455 84 176875 83 177295 82 177715 81 178136 79 178556 78 178976 77 179396 76 179816 75 180237 73 180657 72 181077 71 181498 70 181918 69 182338 68 182759 66 183179 65 183600 62 184020 61 184441 59 184862 57 185282 55 185703 53 186124 51 186544 50 186965 48 187386 45 187807 42 188228 39 188649 36 189070 33 189491 30 189912 28 190334 24 190756 20 191178 15 191601 10
46,
47,
48,128671 10 129085 26 129500 33 129913 43 130330 49 130745 57 131161 64 131577 70 131994 75 132411 80 132828 85 133245 90 133663 93 134080 97 134499 99 134917 102 135335 104 135753 107 136171 109 136589 111 137007 114 137426 115 137846 115 138265 116 138684 117 139103 118 139523 119 139942 120 140361 121 140780 122 141200 123 141619 124 142039 124 142458 125 142878 125 143297 126 143717 126 144136 127 144556 127 144976 127 145396 127 145815 128 146235 128 146655 128 147075 128 147495 128 147915 128 148335 128 148755 128 149175 127 149595 127 150016 125 150436 125 150857 124 151277 123 151697 123 152117 123 152538 121 152958 121 153379 119 153800 117 154220 117 154641 115 155062 112 155482 110 155903 108 156324 105 156745 101 157166 96 157587 81 158008 73 158428 68 158849 64 159271 58 159692 53 160115 45 160537 38 160961 27 161386 11
49,
50,
51,
52,
53,118142 18 118556 27 118973 31 119390 35 119806 40 120223 44 120640 48 121057 52 121474 56 121891 60 122308 63 122725 67 123144 68 123561 71 123979 74 124396 77 124814 79 125232 82 125650 84 126069 85 126488 86 126906 88 127325 89 127743 91 128162 92 128580 94 128999 95 129417 97 129836 98 130255 99 130675 99 131094 100 131513 101 131932 102 132351 103 132771 102 133190 103 133609 104 134029 103 134448 104 134867 104 135287 104 135706 104 136126 103 136545 104 136965 103 137385 102 137804 103 138224 102 138644 102 139063 102 139483 102 139903 101 140323 100 140743 99 141162 98 141582 97 142002 96 142422 95 142842 93 143262 92 143682 91 144102 90 144523 88 144943 86 145363 85 145783 84 146203 82 146624 80 147044 78 147465 76 147885 74 148306 72 148727 70 149147 68 149568 65 149989 62 150410 59 150831 56 151252 54 151673 50 152095 45 152516 43 152938 37 153360 32 153784 22 154209 8
54,
55,111880 8 112281 29 112698 34 113115 37 113533 40 113951 42 114369 44 114788 45 115206 47 115624 49 116042 51 116460 53 116878 55 117296 57 117714 59 118133 60 118552 61 118970 63 119388 65 119806 67 120224 69 120643 70 121061 72 121480 73 121899 74 122319 74 122737 76 123156 77 123575 78 123994 78 124413 79 124831 81 125250 82 125669 82 126088 83 126507 84 126926 84 127345 85 127764 85 128184 85 128603 85 129022 85 129442 84 129861 85 130280 85 130699 85 131118 85 131537 85 131956 86 132375 86 132795 85 133214 86 133633 86 134053 86 134472 86 134892 85 135311 85 135731 84 136151 83 136570 83 136990 82 137410 81 137829 81 138249 80 138669 79 139089 78 139509 78 139929 77 140349 76 140769 75 141189 74 141609 73 142029 72 142449 71 142869 70 143289 69 143709 67 144130 65 144550 64 144970 63 145391 61 145811 60 146232 57 146652 56 147073 53 147493 52 147914 49 148335 46 148756 44 149177 41 149598 38 150019 35 150441 30 150863 26 151285 21 151707 16 152131 8 152551 7
56,110662 7 111079 14 111496 19 111914 22 112333 24 112751 27 113169 30 113588 31 114007 33 114426 34 114844 36 115263 37 115682 38 116100 41 116519 42 116937 44 117356 45 117775 46 118193 48 118613 48 119031 50 119449 52 119867 54 120285 56 120703 58 121121 60 121538 63 121957 64 122374 67 122792 69 123209 72 123625 76 124043 77 124459 81 124876 84 125293 87 125711 89 126129 91 126549 90 126967 92 127385 94 127803 96 128221 98 128639 99 129058 100 129476 102 129895 103 130315 103 130735 103 131154 103 131573 104 131993 103 132412 104 132831 104 133251 103 133670 103 134090 103 134509 103 134929 102 135348 102 135768 101 136187 101 136607 100 137026 100 137446 100 137866 100 138285 100 138705 99 139125 98 139545 98 139964 98 140384 97 140804 96 141224 94 141643 94 142063 93 142483 91 142903 90 143323 90 143743 88 144163 87 144583 85 145003 84 145423 82 145843 81 146263 79 146683 77 147103 76 147524 73 147944 72 148364 70 148784 68 149205 65 149625 63 150046 60 150466 59 150887 56 151307 55 151728 52 152149 49 152569 48 152990 45 153411 43 153832 40 154253 38 154675 33 155096 30 155518 26 155940 21 156363 15
57,
58,133311 2 133328 13 133725 38 134141 46 134558 50 134975 54 135393 57 135811 60 136230 61 136648 64 137066 67 137485 69 137904 71 138322 73 138741 75 139160 76 139579 78 139997 80 140416 82 140835 83 141255 84 141674 86 142093 88 142512 89 142932 90 143351 91 143771 92 144190 93 144610 94 145029 95 145449 95 145869 96 146289 96 146709 96 147129 96 147548 97 147968 98 148388 98 148808 98 149227 99 149647 99 150067 99 150487 99 150906 99 151326 99 151746 99 152166 99 152586 99 153006 99 153426 98 153846 98 154266 98 154686 97 155106 97 155527 95 155947 94 156367 94 156788 92 157208 91 157629 89 158049 88 158469 88 158890 86 159312 83 159733 81 160154 80 160575 78 160996 76 161418 73 161840 70 162262 67 162685 61 163107 56 163528 52 163950 47 164372 41 164794 36 165216 30 165639 25 166061 19 166486 10
59,
60,
61,124887 14 125298 29 125712 39 126129 44 126546 49 126962 55 127379 60 127796 65 128214 69 128632 73 129049 77 129466 81 129884 84 130302 87 130720 90 131140 91 131558 94 131977 95 132396 97 132815 99 133234 101 133652 103 134071 105 134490 107 134910 108 135329 110 135748 111 136168 112 136587 113 137007 113 137426 114 137846 114 138266 114 138686 114 139105 115 139525 115 139945 115 140365 115 140785 114 141205 114 141625 114 142045 113 142465 113 142885 112 143306 110 143726 109 144146 108 144567 106 144987 106 145407 105 145828 103 146248 101 146669 99 147090 96 147511 93 147932 91 148353 88 148774 85 149196 81 149617 77 150039 71 150462 64 150885 57 151308 46 151733 35 152160 16 152581 15
62,
63,123239 7 123654 15 124071 21 124488 25 124905 29 125322 33 125740 36 126159 38 126577 41 126996 42 127414 45 127832 47 128251 49 128669 51 129088 52 129507 53 129926 55 130345 56 130765 56 131184 57 131603 58 132022 59 132441 60 132860 61 133279 62 133698 63 134117 64 134536 65 134955 66 135374 66 135793 67 136212 68 136631 68 137051 68 137470 68 137890 68 138309 68 138728 68 139148 67 139567 68 139986 68 140405 68 140824 68 141243 69 141662 70 142080 71 142499 71 142918 71 143338 71 143757 71 144176 72 144595 72 145014 72 145433 73 145852 73 146271 73 146690 74 147109 74 147528 74 147947 74 148367 73 148786 74 149205 74 149625 74 150044 74 150463 74 150883 73 151302 74 151721 74 152141 73 152560 74 152980 73 153399 74 153819 73 154239 72 154658 73 155078 72 155498 71 155917 71 156337 71 156757 70 157176 70 157596 69 158016 68 158435 68 158855 67 159275 66 159695 65 160115 64 160534 64 160954 63 161374 63 161794 62 162214 61 162634 61 163054 59 163474 58 163895 56 164315 55 164735 54 165155 53 165575 52 165995 51 166415 50 166836 48 167256 47 167676 46 168097 44 168517 44 168938 42 169358 41 169779 39 170199 38 170620 35 171040 34 171461 31 171883 27 172304 25 172727 20 173150 14 173576 2
64,120693 42 121103 59 121490 95 121902 106 122319 111 122737 115 123155 118 123572 122 123990 125 124408 128 124827 130 125246 131 125665 133 126085 133 126504 134 126924 134 127343 135 127763 136 128183 136 128603 136 129022 137 129442 137 129862 138 130282 138 130701 139 131121 139 131541 139 131961 139 132381 139 132801 139 133221 139 133641 139 134061 139 134481 139 134901 138 135322 137 135742 137 136162 137 136582 136 137003 135 137423 134 137843 134 138264 132 138684 131 139105 129 139526 127 139946 126 140367 124 140788 122 141209 120 141630 117 142051 116 142472 114 142894 111 143314 110 143735 107 144157 104 144579 100 145001 97 145423 93 145845 89 146268 84 146692 78 147116 71 147541 63 147965 55 148391 44 148819 26
65,
66,149709 10 150120 26 150537 33 150954 38 151370 44 151786 49 152206 50 152622 55 153039 59 153457 63 153874 67 154292 70 154709 74 155127 77 155544 81 155961 84 156378 88 156796 91 157214 93 157632 96 158050 98 158469 100 158887 102 159306 103 159725 105 160144 106 160564 106 160983 107 161402 108 161822 108 162241 109 162660 110 163079 111 163498 112 163918 112 164337 113 164756 114 165176 113 165595 114 166015 114 166435 113 166854 114 167274 114 167693 114 168113 114 168533 113 168953 112 169373 112 169793 111 170213 110 170633 109 171053 108 171473 107 171893 106 172313 105 172733 104 173153 103 173573 101 173993 99 174413 96 174833 93 175253 91 175674 88 176094 86 176514 83 176935 78 177355 74 177776 68 178196 59 178617 52 179038 46 179460 38 179881 32 180304 25 180726 20 181149 13
67,132896 11 133309 33 133725 43 134142 50 134560 55 134977 60 135395 65 135813 69 136231 73 136649 77 137068 80 137486 84 137906 85 138325 87 138744 89 139164 90 139583 92 140003 93 140422 95 140842 96 141261 98 141681 99 142100 101 142520 102 142939 104 143359 104 143779 105 144198 106 144618 106 145038 107 145458 107 145877 109 146297 109 146717 109 147137 109 147557 110 147977 110 148397 110 148817 110 149237 110 149658 109 150078 108 150498 108 150918 107 151339 106 151759 105 152180 103 152600 102 153021 100 153441 100 153862 97 154283 95 154703 93 155124 91 155545 88 155966 85 156388 82 156809 79 157230 76 157652 70 158074 64 158496 58 158920 39
68,
69,146279 20 146695 28 147111 35 147528 40 147944 46 148363 49 148781 51 149199 54 149618 56 150036 59 150455 61 150873 64 151292 66 151711 67 152130 69 152549 70 152968 72 153387 74 153806 75 154225 76 154644 78 155063 79 155482 80 155901 81 156320 82 156739 83 157158 84 157577 84 157996 85 158415 86 158834 87 159253 87 159672 88 160091 89 160510 89 160929 90 161349 90 161768 90 162187 91 162607 90 163026 91 163446 90 163866 89 164285 90 164705 89 165125 87 165544 87 165964 86 166384 85 166804 84 167223 84 167643 83 168063 82 168482 82 168902 80 169322 79 169742 79 170162 78 170582 77 171001 77 171421 75 171841 74 172261 73 172681 72 173101 70 173521 69 173941 68 174361 67 174781 66 175201 65 175621 64 176041 62 176461 61 176881 60 177302 57 177722 56 178142 55 178563 53 178983 51 179403 51 179824 49 180244 48 180664 47 181085 45 181505 44 181925 43 182346 40 182766 39 183187 36 183607 34 184028 32 184448 31 184869 28 185290 26 185712 21 186133 18 186555 12
70,
71,89608 12 90024 20 90441 25 90859 28 91278 30 91696 34 92114 37 92532 40 92949 44 93367 47 93786 49 94204 51 94622 53 95041 55 95459 57 95878 58 96296 60 96714 62 97133 63 97551 65 97970 66 98389 67 98808 68 99226 70 99645 71 100063 73 100482 74 100900 76 101319 76 101738 77 102157 78 102575 80 102995 79 103414 80 103833 81 104251 83 104670 83 105089 84 105507 86 105926 87 106345 87 106764 88 107183 88 107602 89 108022 88 108441 89 108861 88 109280 88 109699 88 110119 87 110538 87 110957 88 111377 87 111796 87 112216 86 112635 86 113055 85 113475 84 113894 84 114314 83 114734 82 115154 81 115574 80 115994 79 116414 77 116834 75 117254 74 117674 72 118094 70 118514 69 118935 67 119355 65 119776 62 120196 59 120617 56 121038 52 121459 49 121880 46 122302 41 122723 36 123144 32 123567 26 123990 19 124417 5
72,
73,97164 6 97581 11 97999 14 98416 19 98833 23 99251 26 99668 30 100085 34 100504 36 100921 40 101339 43 101757 45 102175 49 102592 53 103010 56 103428 59 103845 63 104263 66 104680 69 105098 71 105517 73 105936 74 106355 75 106773 77 107192 78 107610 80 108029 81 108447 83 108866 83 109285 84 109703 86 110122 87 110542 87 110961 87 111381 87 111800 88 112219 88 112639 88 113058 88 113477 89 113896 89 114315 90 114735 89 115154 89 115573 90 115992 90 116411 90 116831 90 117250 90 117669 90 118089 90 118509 89 118929 89 119348 90 119768 89 120188 88 120608 88 121028 87 121448 86 121868 85 122289 83 122709 81 123129 80 123550 78 123971 76 124392 74 124813 71 125234 70 125655 68 126076 66 126497 63 126918 60 127339 58 127759 56 128180 53 128601 49 129022 46 129442 43 129863 39 130284 35 130706 30 131128 26 131553 17
74,149640 17 150055 24 150471 30 150887 36 151305 39 151722 43 152141 44 152558 48 152975 52 153392 56 153810 58 154227 62 154644 66 155061 69 155479 71 155897 74 156315 76 156733 78 157151 80 157569 83 157987 85 158405 87 158824 88 159243 89 159661 91 160079 93 160498 93 160917 94 161335 96 161754 97 162173 97 162593 97 163012 97 163431 98 163850 98 164270 98 164690 97 165109 98 165528 98 165948 98 166367 98 166786 99 167206 98 167625 99 168045 98 168464 99 168883 99 169303 98 169723 98 170142 98 170562 97 170982 96 171401 96 171821 95 172241 94 172661 93 173080 93 173500 91 173920 90 174340 89 174760 88 175180 87 175600 87 176020 85 176440 84 176860 83 177280 82 177700 80 178120 79 178541 77 178961 75 179381 74 179802 71 180222 71 180643 68 181064 65 181485 62 181905 60 182326 56 182747 53 183168 50 183590 46 184011 42 184432 37 184853 32 185275 27 185698 20 186122 9
75,
76,
77,
78,148004 9 148419 22 148837 28 149256 33 149675 37 150093 43 150513 46 150932 51 151351 54 151771 56 152191 57 152610 60 153030 61 153449 63 153869 65 154288 67 154708 68 155128 70 155547 72 155967 73 156387 74 156806 76 157226 78 157646 78 158065 80 158485 81 158905 82 159324 84 159744 85 160164 85 160584 85 161003 86 161423 86 161843 86 162263 86 162683 85 163103 85 163523 85 163943 84 164363 84 164784 82 165204 82 165624 81 166045 79 166465 78 166886 76 167306 75 167726 74 168147 71 168567 70 168988 68 169409 65 169829 63 170250 61 170672 58 171102 46 171532 34 171970 13
79,
80,121575 16 121992 21 122409 26 122828 28 123246 31 123664 34 124081 37 124498 40 124914 44 125329 50 125741 58 126146 73 126554 86 126970 90 127389 91 127807 93 128225 95 128643 97 129062 98 129481 100 129900 101 130319 101 130738 102 131157 103 131576 104 131996 104 132415 105 132835 105 133255 105 133674 105 134094 105 134514 105 134934 105 135354 105 135773 105 136193 105 136613 105 137033 105 137454 103 137874 103 138294 102 138714 102 139134 101 139554 100 139975 99 140395 98 140815 97 141236 95 141656 94 142077 92 142497 91 142918 90 143339 88 143759 87 144180 85 144601 83 145022 81 145443 79 145864 76 146284 75 146705 72 147126 70 147548 66 147969 64 148391 60 148813 55 149235 51 149657 46 150081 39 150506 31 150932 18
81,
82,161069 6 161485 12 161902 17 162320 20 162739 23 163157 25 163575 29 163993 32 164410 36 164827 40 165242 46 165655 54 166071 59 166486 65 166903 68 167320 72 167738 75 168156 77 168574 79 168992 81 169410 83 169828 85 170247 86 170665 88 171084 89 171502 91 171922 91 172340 93 172759 94 173178 95 173596 97 174014 99 174432 101 174850 103 175268 105 175687 106 176105 107 176523 109 176940 112 177358 113 177776 115 178195 115 178613 117 179033 116 179451 117 179870 117 180288 118 180707 117 181125 118 181544 117 181963 117 182382 117 182800 118 183219 117 183639 114 184058 110 184478 108 184897 108 185316 108 185736 107 186155 106 186575 105 186995 104 187414 104 187834 103 188254 102 188673 102 189093 101 189513 100 189933 99 190353 98 190773 97 191193 97 191613 95 192033 94 192453 93 192873 92 193293 90 193713 89 194133 87 194553 85 194973 84 195394 81 195814 80 196234 78 196654 76 197074 74 197494 72 197915 69 198335 67 198755 66 199176 64 199596 62 200016 59 200436 57 200857 52 201277 50 201698 46 202118 44 202538 41 202959 38 203379 36 203800 33 204221 29 204643 23 205067 15
83,133675 22 134090 31 134505 39 134922 45 135340 50 135758 56 136175 61 136593 64 137011 68 137429 72 137847 75 138266 78 138685 80 139103 84 139522 86 139941 89 140359 91 140778 94 141196 97 141615 99 142033 102 142452 104 142872 105 143291 107 143710 109 144129 111 144549 112 144968 114 145387 116 145807 117 146226 118 146645 119 147065 120 147484 122 147904 122 148323 124 148743 124 149162 126 149582 126 150001 127 150421 127 150841 127 151261 127 151680 128 152100 128 152520 128 152940 128 153360 128 153780 128 154200 128 154619 129 155039 129 155459 129 155879 128 156299 128 156720 126 157140 126 157560 126 157980 125 158400 125 158820 124 159240 124 159660 123 160080 123 160500 122 160921 120 161341 119 161761 118 162181 117 162602 115 163022 114 163443 112 163863 110 164284 108 164704 106 165125 104 165545 101 165966 96 166387 47 166454 23 166808 40 166882 9 167229 34 167650 29 168071 24 168493 16
84,
85,
86,
87,132415 12 132833 17 133250 23 133667 28 134085 32 134503 35 134922 38 135341 40 135760 41 136179 43 136598 46 137017 48 137436 50 137855 52 138274 54 138693 56 139113 56 139532 58 139951 60 140370 62 140789 64 141208 65 141628 66 142047 68 142467 68 142886 69 143306 70 143725 71 144145 72 144564 73 144984 74 145403 75 145823 75 146243 75 146662 77 147082 77 147501 78 147921 79 148340 80 148760 80 149179 81 149599 81 150019 81 150438 82 150858 82 151278 82 151697 83 152117 83 152537 83 152957 83 153377 83 153797 83 154216 83 154636 83 155056 83 155476 83 155896 82 156317 81 156737 80 157157 80 157577 79 157998 77 158418 76 158839 75 159259 73 159680 70 160101 67 160522 64 160943 61 161364 58 161786 54 162207 50 162628 43 163051 33 163475 21 163900 12 164325 1
